strategy,cycle_days,date,interval,return,equity
minimum_variance,14,2025-03-21,65,0.0034784224773941517,0.9914177485424774
minimum_variance,14,2025-03-21,66,0.0007113928606287957,0.9921230360506913
minimum_variance,14,2025-03-21,67,-0.00037462138840972474,0.9917513655414527
minimum_variance,14,2025-03-21,68,-0.00019608394663775912,0.991556899019614
minimum_variance,14,2025-03-21,69,0.0002907919905469796,0.9918452358240205
minimum_variance,14,2025-03-21,70,-0.00019654893050523336,0.9916502897036926
minimum_variance,14,2025-03-21,71,0.0009191066633705429,0.9925617220926926
minimum_variance,14,2025-03-21,72,7.415382480517271e-05,0.992635324340741
minimum_variance,14,2025-03-21,73,-0.0003772373075318131,0.9922608652636257
minimum_variance,14,2025-03-21,74,0.001500288688724571,0.9937495430160447
minimum_variance,14,2025-03-21,75,0.00027141497535173285,0.9940192615237682
minimum_variance,14,2025-03-21,76,-0.0036237206742244002,0.9904172133752072
minimum_variance,14,2025-03-21,77,0.001529223357770265,0.9919317825118382
minimum_variance,14,2025-03-21,78,-0.0001165399741116502,0.9918161828075838
minimum_variance,14,2025-03-21,79,-0.0006068059028699264,0.9912143428932942
minimum_variance,14,2025-03-21,80,0.0007773559923687616,0.9919848693024642
minimum_variance,14,2025-03-21,81,-0.00030949959978191356,0.9916778503824254
minimum_variance,14,2025-03-21,82,-0.0005918114863615527,0.9910909640397987
minimum_variance,14,2025-03-21,83,0.0015029403965531299,0.9925805146863129
minimum_variance,14,2025-03-21,84,0.0002157402731532215,0.992794654277678
minimum_variance,14,2025-03-21,85,-0.00238490556551086,0.9904269327812817
minimum_variance,14,2025-03-21,86,0.002519305267076326,0.9929221205696918
minimum_variance,14,2025-03-21,87,0.0007608267916619862,0.993677562321055
minimum_variance,14,2025-03-21,88,-0.0016695677693558963,0.9920185502898716
minimum_variance,14,2025-03-21,89,0.0016770236969610045,0.9936821889065326
minimum_variance,14,2025-03-21,90,0.0004690027191016491,0.9941482285550527
minimum_variance,14,2025-03-21,91,-0.00041525687811662154,0.9937354016652777
minimum_variance,14,2025-03-21,92,0.0009900011461781552,0.9947192008519241
minimum_variance,14,2025-03-21,93,-0.0009630222574115945,0.993761264121629
minimum_variance,14,2025-03-21,94,0.0002274942718051115,0.9939873391167584
minimum_variance,14,2025-03-21,95,-0.00038148630390016664,0.9936081465606352
minimum_variance,14,2025-03-21,96,-0.0016508462652138913,0.9919678522627995
minimum_variance,14,2025-03-21,97,-0.0005207754602889162,0.9914512597479455
minimum_variance,14,2025-03-21,98,0.002835613825395645,0.9942626326472925
minimum_variance,14,2025-03-21,99,0.001438608682256964,0.9956929875030625
minimum_variance,14,2025-03-21,100,-0.00041816418172580254,0.9952766243596931
minimum_variance,14,2025-03-21,101,-0.0008915972318692584,0.9943892384764698
minimum_variance,14,2025-03-21,102,3.368379350879395e-05,0.994422733278246
minimum_variance,14,2025-03-21,103,0.00030459945141605684,0.9947256338972783
minimum_variance,14,2025-03-21,104,-0.0005032425963939925,0.9942250455865762
minimum_variance,14,2025-03-21,105,0.0009085432535729161,0.9951283420442771
minimum_variance,14,2025-03-21,106,6.497515139106244e-05,0.995193000658955
minimum_variance,14,2025-03-21,107,-0.0008891572693098072,0.9943081175680528
minimum_variance,14,2025-03-21,108,-0.001268865873856157,0.9930464739295726
minimum_variance,14,2025-03-21,109,-0.0003762480231685252,0.9926728421568422
minimum_variance,14,2025-03-21,110,9.24817279535494e-05,0.9927646462565773
minimum_variance,14,2025-03-21,111,0.00106213939126372,0.9938191006936204
minimum_variance,14,2025-03-21,112,-0.0007194401282833337,0.993104107352327
minimum_variance,14,2025-03-21,113,-0.0005643300061496566,0.9925436689053176
minimum_variance,14,2025-03-21,114,3.951627136788044e-05,0.9925828905302825
minimum_variance,14,2025-03-21,115,-0.0002402977557842411,0.9923443750892582
minimum_variance,14,2025-03-21,116,0.002016447930227398,0.9943453858504797
minimum_variance,14,2025-03-21,117,0.0007444044565509605,0.9950855809870577
minimum_variance,14,2025-03-21,118,-0.0007121207139805034,0.9943769599326534
minimum_variance,14,2025-03-21,119,0.0006308406417571756,0.9950042533322059
minimum_variance,14,2025-03-21,120,-0.0014400027560552936,0.9935714444651208
minimum_variance,14,2025-03-21,121,-0.0004620354922906932,0.9931123791936514
minimum_variance,14,2025-03-21,122,0.00021437356672828162,0.9933252762365412
minimum_variance,14,2025-03-21,123,1.1499199593655344e-05,0.993336698682154
minimum_variance,14,2025-03-21,124,0.000486877039002938,0.9938203315127414
minimum_variance,14,2025-03-21,125,0.00038725352124123713,0.9942051919356009
minimum_variance,14,2025-03-21,126,0.0003485208493016246,0.9945516931734745
minimum_variance,14,2025-03-21,127,0.0004564065929443308,0.9950056131232629
minimum_variance,14,2025-03-21,128,-0.00019991161971658316,0.9948066999395163
minimum_variance,14,2025-03-21,129,0.000563787284893352,0.9953675593078689
minimum_variance,14,2025-03-21,130,0.0021440179998170267,0.997501645271459
minimum_variance,14,2025-03-21,131,-0.0013722122385283375,0.9961328613058653
minimum_variance,14,2025-03-21,132,0.0006327235648321805,0.9967631380409173
minimum_variance,14,2025-03-21,133,-0.0006085824041740501,0.9961565255339763
minimum_variance,14,2025-03-21,134,0.00014681599719159504,0.9963027772476314
minimum_variance,14,2025-03-21,135,0.0005522943571594618,0.9968530296495275
minimum_variance,14,2025-03-21,136,-0.0004417901583083743,0.9964126297917485
minimum_variance,14,2025-03-21,137,-0.000980282366877931,0.9954358640606291
minimum_variance,14,2025-03-21,138,0.0016762772801782783,0.9971044905834286
minimum_variance,14,2025-03-21,139,6.689301588267567e-06,0.9971111605160811
minimum_variance,14,2025-03-21,140,6.784426531080171e-05,0.9971788087901995
minimum_variance,14,2025-03-21,141,-0.00011658895434159719,0.997062548755591
minimum_variance,14,2025-03-21,142,0.001391073384067892,0.9984495359294158
minimum_variance,14,2025-03-21,143,-0.0012725109283234786,0.9971789979835661
minimum_variance,14,2025-03-21,144,0.0006878623530464745,0.9978649198755276
minimum_variance,14,2025-03-22,1,-0.0008746649833791534,0.99699212237197
minimum_variance,14,2025-03-22,2,0.0007050574257146643,0.9976950590712272
minimum_variance,14,2025-03-22,3,0.0004885970132327263,0.9981825298972065
minimum_variance,14,2025-03-22,4,-0.0009726984989447398,0.9972115992487025
minimum_variance,14,2025-03-22,5,-0.0020403204619927127,0.9951769680178189
minimum_variance,14,2025-03-22,6,0.0015739258849345,0.9967433028078728
minimum_variance,14,2025-03-22,7,-0.0018950543281095065,0.9948544200978725
minimum_variance,14,2025-03-22,8,0.00017505631658183248,0.99502857564819
minimum_variance,14,2025-03-22,9,0.0002606150746452716,0.9952878950947068
minimum_variance,14,2025-03-22,10,-0.002336365638565657,0.9929625386561273
minimum_variance,14,2025-03-22,11,-0.0007810669630036945,0.9921869684216826
minimum_variance,14,2025-03-22,12,0.002076793325723315,0.9942475356955705
minimum_variance,14,2025-03-22,13,-0.0017587144871819213,0.9924989381506978
minimum_variance,14,2025-03-22,14,0.0003954239828132429,0.9928913960337592
minimum_variance,14,2025-03-22,15,-0.0003740738334062971,0.9925199813430887
minimum_variance,14,2025-03-22,16,0.0016262702327676085,0.994134087044174
minimum_variance,14,2025-03-22,17,-0.0010427303255047674,0.9930974732839951
minimum_variance,14,2025-03-22,18,-0.0008170162158056219,0.9922860965444464
minimum_variance,14,2025-03-22,19,-0.0011825386602843542,0.9911126798732199
minimum_variance,14,2025-03-22,20,0.00039072379978191663,0.9914999311855122
minimum_variance,14,2025-03-22,21,0.0007657413261672051,0.9922591636577129
minimum_variance,14,2025-03-22,22,-0.0010087647675851535,0.9912582075731016
minimum_variance,14,2025-03-22,23,0.0001408293315128908,0.9913978058038307
minimum_variance,14,2025-03-22,24,-0.00014215117922707416,0.9912568774366526
minimum_variance,14,2025-03-22,25,0.0004975716644542454,0.9917500987710604
minimum_variance,14,2025-03-22,26,-0.00024730979783193233,0.9915048292546335
minimum_variance,14,2025-03-22,27,4.840946866537508e-05,0.9915528274765969
minimum_variance,14,2025-03-22,28,-0.0007299912606033721,0.9908290025781125
minimum_variance,14,2025-03-22,29,0.001888263045365722,0.9926999483679574
minimum_variance,14,2025-03-22,30,-0.001513594585321863,0.9911974031012584
minimum_variance,14,2025-03-22,31,-1.1742985655365212e-05,0.9911857634843722
minimum_variance,14,2025-03-22,32,0.0006306012943678536,0.9918108065097843
minimum_variance,14,2025-03-22,33,-9.083134154251424e-05,0.9917207190036726
minimum_variance,14,2025-03-22,34,0.0010121779702193046,0.9927245168680582
minimum_variance,14,2025-03-22,35,0.0011120047817425264,0.9938284312777685
minimum_variance,14,2025-03-22,36,-0.0013217613704034129,0.9925148272484969
minimum_variance,14,2025-03-22,37,-0.000162500392975582,0.9923535431990349
minimum_variance,14,2025-03-22,38,0.0012646554983237854,0.9936085285637226
minimum_variance,14,2025-03-22,39,-0.0007516380215539628,0.9928616946151139
minimum_variance,14,2025-03-22,40,-0.0002246917258623466,0.9926386068074081
minimum_variance,14,2025-03-22,41,0.0004993888247131629,0.9931343194346265
minimum_variance,14,2025-03-22,42,-0.001082192716833859,0.9920595567072966
minimum_variance,14,2025-03-22,43,0.0009117503817436218,0.9929640673868368
minimum_variance,14,2025-03-22,44,-0.0009832220358398799,0.9919877632349849
minimum_variance,14,2025-03-22,45,0.00036004623696213225,0.9923449246962502
minimum_variance,14,2025-03-22,46,0.000448320782469342,0.9927898135493695
minimum_variance,14,2025-03-22,47,-0.001978482410349319,0.990825596366088
minimum_variance,14,2025-03-22,48,-0.0001902657634858896,0.9906370761775141
minimum_variance,14,2025-03-22,49,0.00030570148358486006,0.9909399154013956
minimum_variance,14,2025-03-22,50,0.001237122922756742,0.9921658298858134
minimum_variance,14,2025-03-22,51,-0.0005315384998126522,0.9916384555490304
minimum_variance,14,2025-03-22,52,0.00015390781738370974,0.9917910764593578
minimum_variance,14,2025-03-22,53,0.0001543109935652289,0.9919441207257755
minimum_variance,14,2025-03-22,54,0.0001784996684475302,0.9921211824224435
minimum_variance,14,2025-03-22,55,-0.00025872852244382535,0.9918644923748302
minimum_variance,14,2025-03-22,56,0.0008585551613688563,0.9927160627541372
minimum_variance,14,2025-03-22,57,0.0008033318577495762,0.9935135431930473
minimum_variance,14,2025-03-22,58,0.00011073104467277143,0.9936235559855817
minimum_variance,14,2025-03-22,59,-0.0006998974891160606,0.9929281213536209
minimum_variance,14,2025-03-22,60,0.0007511712703986608,0.9936739804319527
minimum_variance,14,2025-03-22,61,6.664848366422689e-05,0.993740207296005
minimum_variance,14,2025-03-22,62,0.0003184580113723416,0.9940566718262412
minimum_variance,14,2025-03-22,63,-5.769129595322836e-05,0.9939993234085926
minimum_variance,14,2025-03-22,64,-0.0003201753890146389,0.99368106928854
minimum_variance,14,2025-03-22,65,0.0006521739437263836,0.9943291221903042
minimum_variance,14,2025-03-22,66,-0.00010856950491733396,0.9942211683697831
minimum_variance,14,2025-03-22,67,-0.0014944944927221101,0.9927353103091068
minimum_variance,14,2025-03-22,68,-0.0011962159386347438,0.9915477845080696
minimum_variance,14,2025-03-22,69,-0.0003517064459964835,0.9911990507607445
minimum_variance,14,2025-03-22,70,0.001539332042713945,0.9927248352202882
minimum_variance,14,2025-03-22,71,-0.0009684320235711757,0.9917634486992665
minimum_variance,14,2025-03-22,72,0.00021191218210555926,0.9919736154558129
minimum_variance,14,2025-03-22,73,7.582245663014536e-05,0.992048829332249
minimum_variance,14,2025-03-22,74,4.365673512270619e-05,0.99209213894522
minimum_variance,14,2025-03-22,75,-0.0002461400306818335,0.9918479453557009
minimum_variance,14,2025-03-22,76,-0.0003921505450353404,0.9914589916433374
minimum_variance,14,2025-03-22,77,-0.00036861744275646995,0.9910935225652399
minimum_variance,14,2025-03-22,78,-6.622159864418124e-05,0.9910278907677696
minimum_variance,14,2025-03-22,79,5.873930492785898e-05,0.9910861030572374
minimum_variance,14,2025-03-22,80,0.0004156466588282763,0.9914980446845844
minimum_variance,14,2025-03-22,81,-0.0005851011806831305,0.9909179180079944
minimum_variance,14,2025-03-22,82,-0.0005189106768928402,0.9904037201204157
minimum_variance,14,2025-03-22,83,-0.0011688346412796577,0.9892461019434866
minimum_variance,14,2025-03-22,84,0.0017862965491176155,0.9910131888416163
minimum_variance,14,2025-03-22,85,-0.0007053759103380689,0.9903141520113801
minimum_variance,14,2025-03-22,86,-0.0012906731575320033,0.989035980117855
minimum_variance,14,2025-03-22,87,0.0003888166136961208,0.9894205337384679
minimum_variance,14,2025-03-22,88,-0.00017834861023848612,0.9892440719613342
minimum_variance,14,2025-03-22,89,0.0002153570649127225,0.9894571126611542
minimum_variance,14,2025-03-22,90,-7.344753292524146e-06,0.9894498453427681
minimum_variance,14,2025-03-22,91,0.0009374812121712024,0.9903774359831626
minimum_variance,14,2025-03-22,92,-0.0008887560655316184,0.9894972320297669
minimum_variance,14,2025-03-22,93,7.23117278944019e-05,0.9895687842843618
minimum_variance,14,2025-03-22,94,0.0008837871853823988,0.9904433524949667
minimum_variance,14,2025-03-22,95,0.0010364637626700602,0.9914699111388052
minimum_variance,14,2025-03-22,96,0.00030539687872869705,0.9917727029550205
minimum_variance,14,2025-03-22,97,-0.000945941542604896,0.9908345439544739
minimum_variance,14,2025-03-22,98,-0.00010944162814794812,0.9907261054087583
minimum_variance,14,2025-03-22,99,9.305642571990774e-05,0.9908182988389951
minimum_variance,14,2025-03-22,100,0.00018343424913153857,0.9910000488496684
minimum_variance,14,2025-03-22,101,0.0011239381095795454,0.9921138715711657
minimum_variance,14,2025-03-22,102,-0.0003256234504531917,0.9917908160290623
minimum_variance,14,2025-03-22,103,0.0005180633315986367,0.9923046264834632
minimum_variance,14,2025-03-22,104,1.9660455129730763e-05,0.9923241356440471
minimum_variance,14,2025-03-22,105,0.00013229830331499393,0.9924554184435312
minimum_variance,14,2025-03-22,106,-0.00021110441231934646,0.9922459067256676
minimum_variance,14,2025-03-22,107,0.0002415951111605744,0.9924856284858016
minimum_variance,14,2025-03-22,108,-8.802042208640574e-05,0.9923982694818675
minimum_variance,14,2025-03-22,109,-0.0004118217821827126,0.9919895782578945
minimum_variance,14,2025-03-22,110,0.00012633228747449153,0.9921148985704666
minimum_variance,14,2025-03-22,111,0.000657566355539047,0.9927672799485956
minimum_variance,14,2025-03-22,112,-0.00075989478056465,0.9920128812742474
minimum_variance,14,2025-03-22,113,0.001019590032094987,0.9930243277197045
minimum_variance,14,2025-03-22,114,-0.001016792827371786,0.9920146277058735
minimum_variance,14,2025-03-22,115,-0.0003438753038886432,0.9916734983743091
minimum_variance,14,2025-03-22,116,-0.0006146239405629395,0.9910639921009865
minimum_variance,14,2025-03-22,117,5.725236244851918e-05,0.9911207328558719
minimum_variance,14,2025-03-22,118,0.001354571383423678,0.9924632766381164
minimum_variance,14,2025-03-22,119,-0.001765100022846879,0.9907114796858477
minimum_variance,14,2025-03-22,120,0.0015771560450888904,0.9922739862849731
minimum_variance,14,2025-03-22,121,0.0007593191550404628,0.9930274389298077
minimum_variance,14,2025-03-22,122,0.00026708205840816484,0.9932926587422528
minimum_variance,14,2025-03-22,123,-0.000375095815394541,0.9929200788224964
minimum_variance,14,2025-03-22,124,0.00034826690114097127,0.9932658800214286
minimum_variance,14,2025-03-22,125,-0.0011921836125101761,0.9920817247164015
minimum_variance,14,2025-03-22,126,-0.0005920739499737945,0.9914943389709518
minimum_variance,14,2025-03-22,127,0.0008894549137983709,0.9923762284827528
minimum_variance,14,2025-03-22,128,-0.0019041369923236621,0.9904866081957961
minimum_variance,14,2025-03-22,129,0.0015920244379760919,0.9920634870815319
minimum_variance,14,2025-03-22,130,-0.0002828742865665014,0.9917828578303951
minimum_variance,14,2025-03-22,131,0.0006041476929025808,0.9923820411558137
minimum_variance,14,2025-03-22,132,0.0001080155765756223,0.9924892338741724
minimum_variance,14,2025-03-22,133,-0.0004337001171768974,0.9920587911771444
minimum_variance,14,2025-03-22,134,-0.0002564671188572555,0.9918043607172341
minimum_variance,14,2025-03-22,135,-0.0010939569520950752,0.9907193694417094
minimum_variance,14,2025-03-22,136,0.0010597317078789074,0.9917692661711165
minimum_variance,14,2025-03-22,137,8.557309682980896e-05,0.9918541349385634
minimum_variance,14,2025-03-22,138,0.0006746133128496179,0.992523252942398
minimum_variance,14,2025-03-22,139,-0.0008526810139495584,0.9916769472087106
minimum_variance,14,2025-03-22,140,-0.0003895466038507572,0.9912906428218083
minimum_variance,14,2025-03-22,141,0.0005065760486125044,0.9917928069186756
