kind,window,variant,cycle_days,start,end,n_days,strategy_return,btc_return,excess_return
rolling_60d,60d,cap25,14,2025-11-23,2026-01-21,60,-0.054256632953781914,0.040651236579834826,-0.09490786953361674
rolling_60d,60d,cap25,14,2025-11-24,2026-01-22,60,-0.08156071090218708,0.007383150649632464,-0.08894386155181955
rolling_60d,60d,cap25,14,2025-11-25,2026-01-23,60,-0.08926592346227336,-0.003932016120507753,-0.0853339073417656
rolling_60d,60d,cap25,14,2025-11-26,2026-01-24,60,-0.10954345143648447,0.007536169789522873,-0.11707962122600735
rolling_60d,60d,cap25,14,2025-11-27,2026-01-25,60,-0.1352055265560671,-0.05141608339977777,-0.08378944315628933
rolling_60d,60d,cap25,14,2025-11-28,2026-01-26,60,-0.14485550089002186,-0.05432552978705929,-0.09052997110296257
rolling_60d,60d,cap25,14,2025-11-29,2026-01-27,60,-0.13776296742588046,-0.04853371680961294,-0.08922925061626752
rolling_60d,60d,cap25,14,2025-11-30,2026-01-28,60,-0.17617264459348325,-0.050861416060645426,-0.12531122853283783
rolling_60d,60d,cap25,14,2025-12-01,2026-01-29,60,-0.18232913012625795,-0.08510309278350325,-0.0972260373427547
rolling_60d,60d,cap25,14,2025-12-02,2026-01-30,60,-0.13876962291454564,-0.03143772837059311,-0.10733189454395253
rolling_60d,60d,cap25,14,2025-12-03,2026-01-31,60,-0.16682059202484256,-0.1348021185817233,-0.032018473443119255
rolling_60d,60d,cap25,14,2025-12-04,2026-02-01,60,-0.21211697077054903,-0.1830094535924328,-0.029107517178116216
rolling_60d,60d,cap25,14,2025-12-05,2026-02-02,60,-0.1833081065427874,-0.1490903798573684,-0.034217726685419
rolling_60d,60d,cap25,14,2025-12-06,2026-02-03,60,-0.18900180753355023,-0.1629966491144067,-0.026005158419143526
rolling_60d,60d,cap25,14,2025-12-07,2026-02-04,60,-0.20287180763659207,-0.19202730416298264,-0.010844503473609435
rolling_60d,60d,cap25,14,2025-12-08,2026-02-05,60,-0.3099053405170258,-0.31078030039455184,0.0008749598775260603
rolling_60d,60d,cap25,14,2025-12-09,2026-02-06,60,-0.22608494806759216,-0.22511111111110638,-0.0009738369564857852
rolling_60d,60d,cap25,14,2025-12-10,2026-02-07,60,-0.2383014526136642,-0.25253615525426854,0.014234702640604335
rolling_60d,60d,cap25,14,2025-12-11,2026-02-08,60,-0.22490575772864585,-0.23479323184514345,0.009887474116497597
rolling_60d,60d,cap25,14,2025-12-12,2026-02-09,60,-0.2218194493361173,-0.24697201017811332,0.02515256084199602
rolling_60d,60d,cap25,14,2025-12-13,2026-02-10,60,-0.2246520908825015,-0.24239727043464665,0.017745179552145163
rolling_60d,60d,cap25,14,2025-12-14,2026-02-11,60,-0.24734085630084834,-0.26406566574886614,0.016724809448017797
rolling_60d,60d,cap25,14,2025-12-15,2026-02-12,60,-0.2180526694653293,-0.2627143073888588,0.04466163792352951
rolling_60d,60d,cap25,14,2025-12-16,2026-02-13,60,-0.14851276355310006,-0.21925639039503697,0.07074362684193691
rolling_60d,60d,cap25,14,2025-12-17,2026-02-14,60,-0.12001118072386907,-0.21208685125878424,0.09207567053491517
rolling_60d,60d,cap25,14,2025-12-18,2026-02-15,60,-0.12892954396348077,-0.20732986734431902,0.07840032338083824
rolling_60d,60d,cap25,14,2025-12-19,2026-02-16,60,-0.10092750098910086,-0.1990442731052412,0.09811677211614034
rolling_60d,60d,cap25,14,2025-12-20,2026-02-17,60,-0.15340016117127608,-0.2381173674226501,0.08471720625137402
rolling_60d,60d,cap25,14,2025-12-21,2026-02-18,60,-0.16844310464385082,-0.25065724489020147,0.08221414024635065
rolling_60d,60d,cap25,14,2025-12-22,2026-02-19,60,-0.18612475369331183,-0.2520848640009681,0.06596011030765625
rolling_60d,60d,cap25,14,2025-12-23,2026-02-20,60,-0.18879745591271146,-0.24213976939790338,0.05334231348519192
rolling_60d,60d,cap25,14,2025-12-24,2026-02-21,60,-0.19101440840742756,-0.2334202254082579,0.04240581700083035
rolling_60d,60d,cap25,14,2025-12-25,2026-02-22,60,-0.196984030217757,-0.22976852890873045,0.03278449869097344
rolling_60d,60d,cap25,14,2025-12-26,2026-02-23,60,-0.2216806232249532,-0.2576684252299284,0.0359878020049752
rolling_60d,60d,cap25,14,2025-12-27,2026-02-24,60,-0.23224626293384576,-0.2677232327488599,0.03547696981501414
rolling_60d,60d,cap25,14,2025-12-28,2026-02-25,60,-0.21782222775375348,-0.23839460297427606,0.020572375220522576
rolling_60d,60d,cap25,14,2025-12-29,2026-02-26,60,-0.21187512222227567,-0.23804052152705235,0.026165399304776682
rolling_60d,60d,cap25,14,2025-12-30,2026-02-27,60,-0.21170595127192882,-0.24357845064883432,0.031872499376905505
rolling_60d,60d,cap25,14,2025-12-31,2026-02-28,60,-0.21762763295056797,-0.23963237640173352,0.022004743451165543
rolling_60d,60d,cap25,14,2026-01-01,2026-03-01,60,-0.21547847262349007,-0.2498164492696986,0.03433797664620852
rolling_60d,60d,cap25,14,2026-01-02,2026-03-02,60,-0.20662139660239875,-0.21779264941073695,0.011171252808338195
rolling_60d,60d,cap25,14,2026-01-03,2026-03-03,60,-0.22090169121977843,-0.22941876992815768,0.008517078708379255
rolling_60d,60d,cap25,14,2026-01-04,2026-03-04,60,-0.21035501794611067,-0.19566676838571162,-0.014688249560399047
rolling_60d,60d,cap25,14,2026-01-05,2026-03-05,60,-0.2183388433200133,-0.21596081124940258,-0.002378032070610714
rolling_60d,60d,cap25,14,2026-01-06,2026-03-06,60,-0.25064354547582923,-0.25968761703345866,0.00904407155762943
rolling_60d,60d,cap25,14,2026-01-07,2026-03-07,60,-0.2625537388172189,-0.2699319807842002,0.007378241966981336
rolling_60d,60d,cap25,14,2026-01-08,2026-03-08,60,-0.2812916450216115,-0.2640944645005976,-0.017197180521013933
rolling_60d,60d,cap25,14,2026-01-09,2026-03-09,60,-0.26982820468735025,-0.2458333333333278,-0.02399487135402245
rolling_60d,60d,cap25,14,2026-01-10,2026-03-10,60,-0.2545991958475886,-0.23349307375514317,-0.021106122092445445
rolling_60d,60d,cap25,14,2026-01-11,2026-03-11,60,-0.25708967630818036,-0.22996907085245366,-0.0271206054557267
rolling_60d,60d,cap25,14,2026-01-12,2026-03-12,60,-0.23940795623784306,-0.22864937588757983,-0.010758580350263225
rolling_60d,60d,cap25,14,2026-01-13,2026-03-13,60,-0.22887560951007146,-0.22450056091707826,-0.004375048592993203
rolling_60d,60d,cap25,14,2026-01-14,2026-03-14,60,-0.23690137206738193,-0.2486928197948468,0.011791447727464877
rolling_60d,60d,cap25,14,2026-01-15,2026-03-15,60,-0.229352419668863,-0.24593395761458625,0.016581537945723257
rolling_60d,60d,cap25,14,2026-01-16,2026-03-16,60,-0.1846166543713399,-0.22049764378583558,0.03588098941449569
rolling_60d,60d,cap25,14,2026-01-17,2026-03-17,60,-0.18848245493771232,-0.22619148936169797,0.037709034423985655
rolling_60d,60d,cap25,14,2026-01-18,2026-03-18,60,-0.21563352459193652,-0.24635587188611752,0.030722347294180996
rolling_60d,60d,cap25,14,2026-01-19,2026-03-19,60,-0.2126374215079797,-0.24909093532653526,0.03645351381855555
rolling_60d,60d,cap25,14,2026-01-20,2026-03-20,60,-0.1884464464695983,-0.23093200242248668,0.04248555595288839
rolling_60d,60d,cap25,14,2026-01-21,2026-03-21,60,-0.16880154602136,-0.21429979976942726,0.04549825374806726
rolling_60d,60d,cap25,14,2026-01-22,2026-03-22,60,-0.19344850428521176,-0.22936084466011852,0.03591234037490676
rolling_60d,60d,cap25,14,2026-01-23,2026-03-23,60,-0.1858659649981843,-0.20520557428364772,0.01933960928546341
rolling_60d,60d,cap25,14,2026-01-24,2026-03-24,60,-0.17921150170604339,-0.20293830172524574,0.023726800019202354
rolling_60d,60d,cap25,14,2026-01-25,2026-03-25,60,-0.17299733171260545,-0.19121711925156115,0.0182197875389557
rolling_60d,60d,cap25,14,2026-01-26,2026-03-26,60,-0.17689481327469392,-0.19286270236612446,0.015967889091430543
rolling_60d,60d,cap25,14,2026-01-27,2026-03-27,60,-0.19054470080139307,-0.22025210927307926,0.02970740847168618
rolling_60d,60d,cap25,14,2026-01-28,2026-03-28,60,-0.1948894933643166,-0.22200459585755372,0.02711510249323712
rolling_60d,60d,cap25,14,2026-01-29,2026-03-29,60,-0.19326142799369883,-0.22128912302447634,0.02802769503077751
rolling_60d,60d,cap25,14,2026-01-30,2026-03-30,60,-0.14878753189576832,-0.1832135412055359,0.03442600930976758
rolling_90d,90d,cap25,14,2025-03-01,2025-05-29,90,-0.124492878973261,0.18382134393702776,-0.30831422291028876
rolling_90d,90d,cap25,14,2025-03-02,2025-05-30,90,-0.16793271806798538,0.1473031956352382,-0.31523591370322357
rolling_90d,90d,cap25,14,2025-03-03,2025-05-31,90,-0.23615224698126025,0.03542777941115527,-0.2715800263924155
rolling_90d,90d,cap25,14,2025-03-04,2025-06-01,90,-0.14600006868192106,0.1485883757655222,-0.29458844444744325
rolling_90d,90d,cap25,14,2025-03-05,2025-06-02,90,-0.07604017404174934,0.1363950329245316,-0.21243520696628093
rolling_90d,90d,cap25,14,2025-03-06,2025-06-03,90,-0.11774995853700432,0.0885931840023717,-0.20634314253937602
rolling_90d,90d,cap25,14,2025-03-07,2025-06-04,90,-0.1252588349485152,0.08533696066488572,-0.21059579561340092
rolling_90d,90d,cap25,14,2025-03-08,2025-06-05,90,-0.15490496890517347,0.09470674600108886,-0.24961171490626233
rolling_90d,90d,cap25,14,2025-03-09,2025-06-06,90,-0.16421350924692446,0.12947956199838617,-0.29369307124531063
rolling_90d,90d,cap25,14,2025-03-10,2025-06-07,90,-0.10886101825471617,0.20962922609614965,-0.3184902443508658
rolling_90d,90d,cap25,14,2025-03-11,2025-06-08,90,-0.07385444520166695,0.23689862725289812,-0.31075307245456507
rolling_90d,90d,cap25,14,2025-03-12,2025-06-09,90,-0.07435032057196755,0.21960113775415202,-0.2939514583261196
rolling_90d,90d,cap25,14,2025-03-13,2025-06-10,90,-0.062149531858634255,0.2144907205856279,-0.27664025244426216
rolling_90d,90d,cap25,14,2025-03-14,2025-06-11,90,-0.05566370262524711,0.24538524276369889,-0.301048945388946
rolling_90d,90d,cap25,14,2025-03-15,2025-06-12,90,-0.09843893897284584,0.1734596774193593,-0.27189861639220514
rolling_90d,90d,cap25,14,2025-03-16,2025-06-13,90,-0.11522497477578797,0.18593260345925455,-0.3011575782350425
rolling_90d,90d,cap25,14,2025-03-17,2025-06-14,90,-0.1090008894951281,0.20377405032067863,-0.31277493981580673
rolling_90d,90d,cap25,14,2025-03-18,2025-06-15,90,-0.1234678739877223,0.18776659828726316,-0.31123447227498546
rolling_90d,90d,cap25,14,2025-03-19,2025-06-16,90,-0.1212012657254381,0.20891817447096672,-0.3301194401964048
rolling_90d,90d,cap25,14,2025-03-20,2025-06-17,90,-0.1535863886982174,0.14038003261006415,-0.29396642130828154
rolling_90d,90d,cap25,14,2025-03-21,2025-06-18,90,-0.14150790886496944,0.17042253521126893,-0.3119304440762384
rolling_90d,90d,cap25,14,2025-03-22,2025-06-19,90,-0.13061877933196675,0.16448995983935832,-0.2951087391713251
rolling_90d,90d,cap25,14,2025-03-23,2025-06-20,90,-0.13002183812866241,0.1594589154152768,-0.2894807535439392
rolling_90d,90d,cap25,14,2025-03-24,2025-06-21,90,-0.1436040510405966,0.12589395419173854,-0.26949800523233514
rolling_90d,90d,cap25,14,2025-03-25,2025-06-22,90,-0.19249202645811325,0.0942990291262158,-0.28679105558432905
rolling_90d,90d,cap25,14,2025-03-26,2025-06-23,90,-0.1605494021968693,0.13387115541248407,-0.2944205576093534
rolling_90d,90d,cap25,14,2025-03-27,2025-06-24,90,-0.15269622139167294,0.13277846919726133,-0.28547469058893427
rolling_90d,90d,cap25,14,2025-03-28,2025-06-25,90,-0.1417396286631819,0.14536130536130898,-0.2871009340244909
rolling_90d,90d,cap25,14,2025-03-29,2025-06-26,90,-0.1452739332823756,0.16775779366960597,-0.31303172695198156
rolling_90d,90d,cap25,14,2025-03-30,2025-06-27,90,-0.12538345074970347,0.19099684711337028,-0.31638029786307376
rolling_90d,90d,cap25,14,2025-03-31,2025-06-28,90,-0.11312016438640127,0.19537037037037397,-0.30849053475677524
rolling_90d,90d,cap25,14,2025-04-01,2025-06-29,90,-0.08963057858338275,0.20162350840165488,-0.29125408698503763
rolling_90d,90d,cap25,14,2025-04-02,2025-06-30,90,-0.03285430593353389,0.1496988023148409,-0.18255310824837478
rolling_90d,90d,cap25,14,2025-04-03,2025-07-01,90,0.0350005038964869,0.18152575774849833,-0.14652525385201143
rolling_90d,90d,cap25,14,2025-04-04,2025-07-02,90,0.20357424312100192,0.19607429637439866,0.007499946746603259
rolling_90d,90d,cap25,14,2025-04-05,2025-07-03,90,0.2039262783151754,0.20674561680810988,-0.0028193384929344756
rolling_90d,90d,cap25,14,2025-04-06,2025-07-04,90,0.15700343059297794,0.19873635375605936,-0.041732923163081415
rolling_90d,90d,cap25,14,2025-04-07,2025-07-05,90,0.2194263106633414,0.2614009702953386,-0.0419746596319972
rolling_90d,90d,cap25,14,2025-04-08,2025-07-06,90,0.19848060073692464,0.25666392796943516,-0.05818332723251052
rolling_90d,90d,cap25,14,2025-04-09,2025-07-07,90,0.199488330446717,0.2920956203105842,-0.09260728986386724
rolling_90d,90d,cap25,14,2025-04-10,2025-07-08,90,0.11340637053830904,0.2203880778788947,-0.10698170734058565
rolling_90d,90d,cap25,14,2025-04-11,2025-07-09,90,0.17246044253686987,0.27985517568850504,-0.10739473315163517
rolling_90d,90d,cap25,14,2025-04-12,2025-07-10,90,0.20197063080517585,0.2874837563535193,-0.08551312554834345
rolling_90d,90d,cap25,14,2025-04-13,2025-07-11,90,0.22862745316087985,0.279173000420448,-0.05054554725956817
rolling_90d,90d,cap25,14,2025-04-14,2025-07-12,90,0.28854427412783545,0.3136513157894676,-0.025107041661632135
rolling_90d,90d,cap25,14,2025-04-15,2025-07-13,90,0.3434993795911101,0.31546485703590776,0.028034522555202335
rolling_90d,90d,cap25,14,2025-04-16,2025-07-14,90,0.3170961496884104,0.3422956245340656,-0.025199474845655212
rolling_90d,90d,cap25,14,2025-04-17,2025-07-15,90,0.25737579387849174,0.3203477775405936,-0.06297198366210188
rolling_90d,90d,cap25,14,2025-04-18,2025-07-16,90,0.2947253027193506,0.31287464164711487,-0.01814933892776427
rolling_90d,90d,cap25,14,2025-04-19,2025-07-17,90,0.38141299185963695,0.32813356346473155,0.053279428394905404
rolling_90d,90d,cap25,14,2025-04-20,2025-07-18,90,0.3791354789674908,0.31175460162654156,0.06738087734094922
rolling_90d,90d,cap25,14,2025-04-21,2025-07-19,90,0.3965846117613474,0.31421872710398424,0.08236588465736316
rolling_90d,90d,cap25,14,2025-04-22,2025-07-20,90,0.43182346347745626,0.2668805449936602,0.16494291848379605
rolling_90d,90d,cap25,14,2025-04-23,2025-07-21,90,0.42501734693880366,0.1931405654821794,0.23187678145662427
rolling_90d,90d,cap25,14,2025-04-24,2025-07-22,90,0.44267812026222497,0.21037815939589288,0.2322999608663321
rolling_90d,90d,cap25,14,2025-04-25,2025-07-23,90,0.3615138312946644,0.20311177125881152,0.1584020600358529
rolling_90d,90d,cap25,14,2025-04-26,2025-07-24,90,0.30536782179974464,0.1796646669743056,0.12570315482543903
rolling_90d,90d,cap25,14,2025-04-27,2025-07-25,90,0.2890271954213097,0.17295611299037406,0.11607108243093567
rolling_90d,90d,cap25,14,2025-04-28,2025-07-26,90,0.336735969525656,0.1909684198064321,0.1457675497192239
rolling_90d,90d,cap25,14,2025-04-29,2025-07-27,90,0.33110606948288646,0.18806860115894297,0.14303746832394348
rolling_90d,90d,cap25,14,2025-04-30,2025-07-28,90,0.2744832560318009,0.19174856975208754,0.08273468627971337
rolling_90d,90d,cap25,14,2025-05-01,2025-07-29,90,0.25081603135053765,0.19949745420881215,0.0513185771417255
rolling_90d,90d,cap25,14,2025-05-02,2025-07-30,90,0.2651138727000515,0.17040847809084458,0.0947053946092069
rolling_90d,90d,cap25,14,2025-05-03,2025-07-31,90,0.20500574939358884,0.16201226108906797,0.04299348830452088
rolling_90d,90d,cap25,14,2025-05-04,2025-08-01,90,0.1696670766282189,0.14968535156959972,0.01998172505861917
rolling_90d,90d,cap25,14,2025-05-05,2025-08-02,90,0.17631483841061835,0.16040253612503075,0.0159123022855876
rolling_90d,90d,cap25,14,2025-05-06,2025-08-03,90,0.23030310822044187,0.18840536733633972,0.04189774088410214
rolling_90d,90d,cap25,14,2025-05-07,2025-08-04,90,0.3564830074884857,0.16660603855947254,0.18987696892901318
rolling_90d,90d,cap25,14,2025-05-08,2025-08-05,90,0.3529621892565096,0.16110913563761997,0.1918530536188896
rolling_90d,90d,cap25,14,2025-05-09,2025-08-06,90,0.2709878433002906,0.10522425690937154,0.16576358639091904
rolling_90d,90d,cap25,14,2025-05-10,2025-08-07,90,0.3405550298558171,0.1263428889507332,0.2142121409050839
rolling_90d,90d,cap25,14,2025-05-11,2025-08-08,90,0.318641918240647,0.1036792296655964,0.21496268857505063
rolling_90d,90d,cap25,14,2025-05-12,2025-08-09,90,0.340255977249849,0.10079943908658517,0.23945653816326384
rolling_90d,90d,cap25,14,2025-05-13,2025-08-10,90,0.3182046483327008,0.1308098409302636,0.1873948074024372
rolling_90d,90d,cap25,14,2025-05-14,2025-08-11,90,0.2793842927841783,0.12646554679465227,0.15291874598952604
rolling_90d,90d,cap25,14,2025-05-15,2025-08-12,90,0.3317806825835532,0.12726873636699731,0.20451194621655588
rolling_90d,90d,cap25,14,2025-05-16,2025-08-13,90,0.4202926589377247,0.15100023277148544,0.2692924261662393
rolling_90d,90d,cap25,14,2025-05-17,2025-08-14,90,0.3845148350656442,0.12325971827909954,0.26125511678654467
rolling_90d,90d,cap25,14,2025-05-18,2025-08-15,90,0.4413788574651445,0.11709948443765295,0.32427937302749155
rolling_90d,90d,cap25,14,2025-05-19,2025-08-16,90,0.42312737642887344,0.0827810611594384,0.34034631526943504
rolling_90d,90d,cap25,14,2025-05-20,2025-08-17,90,0.43851800216324577,0.09821909325867084,0.3402989089045749
rolling_90d,90d,cap25,14,2025-05-21,2025-08-18,90,0.4023717812250469,0.07410387710314503,0.3282679041219019
rolling_90d,90d,cap25,14,2025-05-22,2025-08-19,90,0.37319431140939563,0.03152157516052845,0.3416727362488672
rolling_90d,90d,cap25,14,2025-05-23,2025-08-20,90,0.3651018812322644,0.028301521295559073,0.3368003599367053
rolling_90d,90d,cap25,14,2025-05-24,2025-08-21,90,0.3928002150532488,0.05327094694265,0.3395292681105988
rolling_90d,90d,cap25,14,2025-05-25,2025-08-22,90,0.4352834217019421,0.07057065036870314,0.364712771333239
rolling_90d,90d,cap25,14,2025-05-26,2025-08-23,90,0.4276769794516093,0.048425212356738134,0.3792517670948712
rolling_90d,90d,cap25,14,2025-05-27,2025-08-24,90,0.4193211945585651,0.0349897880779948,0.3843314064805703
rolling_90d,90d,cap25,14,2025-05-28,2025-08-25,90,0.38885258139435575,0.03029561698724037,0.3585569644071154
rolling_90d,90d,cap25,14,2025-05-29,2025-08-26,90,0.4130168140148982,0.04217584800730245,0.37084096600759575
rolling_90d,90d,cap25,14,2025-05-30,2025-08-27,90,0.4203447291302882,0.05592123120352621,0.364423497926762
rolling_90d,90d,cap25,14,2025-05-31,2025-08-28,90,0.5003746703386662,0.06437543733314288,0.43599923300552335
rolling_90d,90d,cap25,14,2025-06-01,2025-08-29,90,0.45444901999538123,0.028293276543969403,0.42615574345141183
rolling_90d,90d,cap25,14,2025-06-02,2025-08-30,90,0.436851128191726,0.017819776800095832,0.41903135139163017
rolling_90d,90d,cap25,14,2025-06-03,2025-08-31,90,0.33234355739388577,0.018457486324049865,0.3138860710698359
rolling_90d,90d,cap25,14,2025-06-04,2025-09-01,90,0.3513206790657326,0.035591562877761884,0.3157291161879707
rolling_90d,90d,cap25,14,2025-06-05,2025-09-02,90,0.4118014269418455,0.06734060061839564,0.3444608263234499
rolling_90d,90d,cap25,14,2025-06-06,2025-09-03,90,0.4935244847654816,0.09350161647820388,0.40002286828727773
rolling_90d,90d,cap25,14,2025-06-07,2025-09-04,90,0.48833713034011694,0.07054181900808487,0.41779531133203207
rolling_90d,90d,cap25,14,2025-06-08,2025-09-05,90,0.47651253988643605,0.05741424370006731,0.41909829618636874
rolling_90d,90d,cap25,14,2025-06-09,2025-09-06,90,0.46909456781009506,0.05921151971888117,0.4098830480912139
rolling_90d,90d,cap25,14,2025-06-10,2025-09-07,90,0.444454096864739,0.03001328903655831,0.4144408078281807
rolling_90d,90d,cap25,14,2025-06-11,2025-09-08,90,0.4437088391683164,0.03601893217741048,0.4076899069909059
rolling_90d,90d,cap25,14,2025-06-12,2025-09-09,90,0.4576369427779323,0.038478244889511126,0.4191586978884212
rolling_90d,90d,cap25,14,2025-06-13,2025-09-10,90,0.5158110877352591,0.09048237566062456,0.4253287120746345
rolling_90d,90d,cap25,14,2025-06-14,2025-09-11,90,0.5401811216870451,0.09088315411213466,0.4492979675749105
rolling_90d,90d,cap25,14,2025-06-15,2025-09-12,90,0.5806846085271813,0.10016871238978009,0.4805158961374012
