strategy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
minimum_variance,14,2025-05-28,-0.0019988624574787117,0.8841855357307867,0.28749837025980113,BTC,0.2521207525232113,11
minimum_variance,14,2025-05-29,-0.00981515117964138,0.8755071210267369,0.2872956635846883,BTC,0.24961465138824046,11
minimum_variance,14,2025-05-30,-0.042998016134984995,0.837862051710535,0.4773460772279849,BTC,0.26053069926472366,11
minimum_variance,14,2025-05-31,-0.0020148221732623206,0.8361739086706135,0.43312057396141224,BTC,0.2623265044351127,11
minimum_variance,14,2025-06-01,0.009852093574826082,0.8444119722636645,0.4110229121739964,BTC,0.26185536634952084,11
minimum_variance,14,2025-06-02,0.06880942878940566,0.9025154777380626,1.097973597641041,TOKAMAK,0.26009574275311675,11
minimum_variance,14,2025-06-03,-0.029161442617360867,0.8761968244227241,0.5078689771364528,BTC,0.24922522245420317,11
minimum_variance,14,2025-06-04,-0.02091183743150382,0.8578739388723962,0.28477900455289645,BTC,0.25102706722833845,11
minimum_variance,14,2025-06-05,-0.05066735491910912,0.8144077355356943,0.4541242867144307,BTC,0.2579587761833987,11
minimum_variance,14,2025-06-06,-0.0059089464948834935,0.8095954438013947,0.5160647515342238,BTC,0.26602583769328325,11
minimum_variance,14,2025-06-07,0.011547772721617111,0.81894446798287,0.22283595394380168,MNT,0.2524133343267266,13
minimum_variance,14,2025-06-08,-0.00046700422576839706,0.8185620174556524,0.19882807878798567,MNT,0.24809795938804255,13
minimum_variance,14,2025-06-09,0.021593029042992873,0.8362372508720631,0.2709980749602239,BTC,0.2508128285139325,13
minimum_variance,14,2025-06-10,0.012350315952907254,0.8465650451319238,0.3267149439320845,MNT,0.25086404733299666,13
minimum_variance,14,2025-06-11,-0.010537151159214941,0.837644661285261,0.2705496612132653,MNT,0.25029316832988674,13
minimum_variance,14,2025-06-12,-0.026797388047329118,0.8151979722510263,0.3124572727724361,MNT,0.25242548068750087,13
minimum_variance,14,2025-06-13,-0.006712661305522616,0.8097258243663563,0.47602161935490345,BTC,0.2533640707607298,13
minimum_variance,14,2025-06-14,-0.0005203838566759655,0.8093044561190225,0.24616429324567263,BTC,0.25210461742238316,13
minimum_variance,14,2025-06-15,-0.00841973588931455,0.8024903263444549,0.21390319582430187,BTC,0.25338914564717496,13
minimum_variance,14,2025-06-16,0.0024814694674242244,0.8044816815871819,0.3465219081538081,BTC,0.2539416304308655,13
minimum_variance,14,2025-06-17,-0.011680040053655305,0.7950853033238117,0.3114208131137847,BTC,0.254988374836935,13
minimum_variance,14,2025-06-18,0.002775524664600182,0.797292082193648,0.4210267506242116,BTC,0.25419346249859887,13
minimum_variance,14,2025-06-19,0.01453353865296414,0.8088795574879116,0.3107203249614844,BTC,0.24978364320876367,13
minimum_variance,14,2025-06-20,-0.01127424476698946,0.7997600513697788,0.321637692480969,BTC,0.2509241864737818,13
minimum_variance,14,2025-06-21,-0.02367834925667911,0.7808230535519055,0.33029416376721643,BTC,0.2541942344123846,13
minimum_variance,14,2025-06-22,-0.035601012623741046,0.7530249621654961,0.6484142683798414,BTC,0.25978502806595244,13
minimum_variance,14,2025-06-23,0.04750842355912366,0.7887999910186476,0.49838503394658895,BTC,0.25730042459504004,13
minimum_variance,14,2025-06-24,0.0030523321393081115,0.7912076705827198,0.34807414002361814,BTC,0.25556454320003213,13
minimum_variance,14,2025-06-25,0.014117834145722208,0.8023778092508299,0.45544984920791215,BTC,0.2550835098661443,13
minimum_variance,14,2025-06-26,-0.033727271354300536,0.775315795149558,0.349940637054143,BTC,0.2628982307206526,13
minimum_variance,14,2025-06-27,0.0007905972599469013,0.7759287576927967,0.3343095824624354,BTC,0.2629482283948264,13
minimum_variance,14,2025-06-28,0.00872272138781871,0.7826969680629472,0.1945007963450451,BTC,0.26108245129783414,13
minimum_variance,14,2025-06-29,0.0049828453123610394,0.7865970259812589,0.22458239023964832,BTC,0.26129542808437056,13
minimum_variance,14,2025-06-30,-0.011523223842850316,0.7775328923767565,0.24514300377086196,BTC,0.2600449717762305,13
minimum_variance,14,2025-07-01,-0.00553316457751829,0.773230674918802,0.2637555392219679,BTC,0.26053474688270606,13
minimum_variance,14,2025-07-02,0.135414224263394,0.8779371069395921,1.568330267669599,BTC,0.23321841757612496,13
minimum_variance,14,2025-07-03,-0.006387077605826796,0.8723296545045339,1.0323295727507762,BTC,0.23696345731340354,13
minimum_variance,14,2025-07-04,-0.04118369951798051,0.8364038921327954,0.41714707207995483,BTC,0.24535211903317367,13
minimum_variance,14,2025-07-05,0.0007268721125330835,0.837011850796801,0.17054392218949221,BTC,0.25050297763791507,15
minimum_variance,14,2025-07-06,0.0036868055832850466,0.8400977507615943,0.20150819123074837,BTC,0.24985394989026025,15
minimum_variance,14,2025-07-07,-0.0021210552459700605,0.8383158570202138,0.2060850911494798,BTC,0.24994117804411498,15
minimum_variance,14,2025-07-08,0.033171810919453204,0.8661243121200677,0.6134802773973707,BTC,0.2422496009785975,15
minimum_variance,14,2025-07-09,0.022437444138572626,0.8855579279903213,0.34811781113158624,BTC,0.24114634424700998,15
minimum_variance,14,2025-07-10,0.030247581553815905,0.9123439136378367,0.3234433064681429,BTC,0.24274885231946136,15
minimum_variance,14,2025-07-11,0.03873219506142611,0.9476809960639623,0.7170224632746272,BTC,0.2361799237060785,15
minimum_variance,14,2025-07-12,0.037812636898207685,0.9835153134634607,0.6892698510555523,BTC,0.22978569498717213,15
minimum_variance,14,2025-07-13,0.03540838240992428,1.0183399997885914,0.42956759078889184,BTC,0.2246061779847661,15
minimum_variance,14,2025-07-14,0.016269661582012374,1.0349080469605783,0.5035518383221957,BTC,0.22399334579481106,15
minimum_variance,14,2025-07-15,-0.002121636908799962,1.0327123478509326,0.5925911625805107,BTC,0.22031994955048775,15
minimum_variance,14,2025-07-16,0.009980385620199872,1.0430192153172269,0.3821874989440311,BTC,0.21865688812830614,15
minimum_variance,14,2025-07-17,0.05950648687070381,1.1050856245593932,0.5567995851485515,BTC,0.20786509722422714,15
minimum_variance,14,2025-07-18,-0.006703610768141632,1.0976775606668783,0.9575584404181726,BTC,0.20768132525490976,15
minimum_variance,14,2025-07-19,0.009233755149379075,1.1078132464950439,0.3297290278118648,BTC,0.24818002936030653,18
minimum_variance,14,2025-07-20,0.02094473410752018,1.1310161003836712,0.30658571586216404,BTC,0.24082239028870803,18
minimum_variance,14,2025-07-21,0.022747633817918,1.1567440404773686,0.32867500253964876,BTC,0.2356574925521069,18
minimum_variance,14,2025-07-22,0.021126115291694614,1.181181548439474,0.6179707461831198,BTC,0.23434474680769551,18
minimum_variance,14,2025-07-23,-0.023098249791833392,1.1538983219841146,0.9270998084292463,BTC,0.23909901617400778,18
minimum_variance,14,2025-07-24,-0.01749980876203494,1.1337053220185596,0.6962395914540384,BTC,0.24193062330001947,18
minimum_variance,14,2025-07-25,-0.015411781446156958,1.1162329033712646,0.6394339444982609,BTC,0.24442222253182816,18
minimum_variance,14,2025-07-26,0.009766634123924867,1.1271347417355781,0.2066035945419649,BTC,0.24320193711054738,18
minimum_variance,14,2025-07-27,0.014205646046481224,1.1431464189233658,0.2071128269560352,BTC,0.24222238919253805,18
minimum_variance,14,2025-07-28,-0.010050854900662709,1.1316568201365549,0.3659189818677533,BTC,0.2445266404560791,18
minimum_variance,14,2025-07-29,-0.010526824793586798,1.1197440670645098,0.44522200545901897,BTC,0.24830989104030748,18
minimum_variance,14,2025-07-30,-0.003670046219131917,1.1156345545847843,0.3779790967994265,BTC,0.24901236622913941,18
minimum_variance,14,2025-07-31,-0.016092640307545203,1.097681048983183,0.2684033463657601,BTC,0.2499697266831368,18
minimum_variance,14,2025-08-01,-0.039184623412883646,1.0546688304513179,0.5767559742855887,BTC,0.2551857542322568,18
minimum_variance,14,2025-08-02,-0.016057822430863955,1.0377331456485637,0.3230672338499925,BTC,0.25306223631395297,11
minimum_variance,14,2025-08-03,0.027857338224619,1.0666416288737934,0.2768092532162929,BTC,0.25075084754871013,11
minimum_variance,14,2025-08-04,0.0647940997018901,1.1357537129212285,0.4156297829822853,MNT,0.2540051877129426,11
minimum_variance,14,2025-08-05,0.0027978162420745356,1.138931343106236,0.6302639619124043,MNT,0.27088356724378476,11
minimum_variance,14,2025-08-06,-0.009964623668859862,1.1275823208875133,0.4881071692373613,MNT,0.2634281434441996,11
minimum_variance,14,2025-08-07,0.06728348893784952,1.203449993501463,0.594856477793285,MNT,0.29370905532428454,11
minimum_variance,14,2025-08-08,0.006139591219116669,1.2108386845142107,0.5888694562734542,MNT,0.29272376277478046,11
minimum_variance,14,2025-08-09,0.019295595358909123,1.2342025378155108,0.33711743107949654,MNT,0.2903491326231307,11
minimum_variance,14,2025-08-10,-0.010163491472382713,1.2216587308472298,0.3182012625921482,MNT,0.28153319301717084,11
minimum_variance,14,2025-08-11,-0.021290941780293116,1.1956484659333746,0.4000302007552637,MNT,0.2745823464503797,11
minimum_variance,14,2025-08-12,0.027768031064968834,1.228849269678195,0.46977567975021167,MNT,0.27889190548065035,11
minimum_variance,14,2025-08-13,0.03915987572314705,1.276970854361273,0.4162642245864971,MNT,0.2940151685569503,11
minimum_variance,14,2025-08-14,-0.015823152230959425,1.2567651501382162,0.630872994432961,MNT,0.29504923741132194,11
minimum_variance,14,2025-08-15,0.028122185598635774,1.2921081329443005,0.6072871062846938,MNT,0.31722685866603945,11
minimum_variance,14,2025-08-16,0.0012887427510934746,1.2937733279342614,0.21614658277383741,BTC,0.2485335382893607,17
minimum_variance,14,2025-08-17,-0.0034924629165569154,1.2892548725640205,0.18124057480321693,BTC,0.24957741524002502,17
minimum_variance,14,2025-08-18,-0.013117073487979636,1.2723436216558623,0.356581081539941,BTC,0.2503280285351291,17
minimum_variance,14,2025-08-19,-0.029487390589514106,1.234825528320019,0.3687158909786574,BTC,0.2511626079250287,17
minimum_variance,14,2025-08-20,0.019441802740960412,1.2588327626611189,0.360144870240402,BTC,0.24947127280381595,17
minimum_variance,14,2025-08-21,-0.016726715863390695,1.2377766247205593,0.30136916630039645,BTC,0.2514033926781313,17
minimum_variance,14,2025-08-22,0.03496270990093642,1.2810526497728245,0.4626237569675048,BTC,0.24807204551627576,17
minimum_variance,14,2025-08-23,-0.007624453302929157,1.271285323666038,0.2551668878637071,BTC,0.2477473881234899,17
minimum_variance,14,2025-08-24,-0.009242519930472315,1.2595354437247377,0.30914358224764726,BTC,0.2467487650556145,17
minimum_variance,14,2025-08-25,-0.023081965706145735,1.2304628898070082,0.34912284603772686,BTC,0.2497324786047669,17
minimum_variance,14,2025-08-26,0.015365062242816752,1.249369028696369,0.3732479148620651,BTC,0.24727608441542745,17
minimum_variance,14,2025-08-27,-0.004680045603590699,1.2435219246663562,0.29996175934536273,BTC,0.24676733856053193,17
minimum_variance,14,2025-08-28,0.010924676669257005,1.2571069996244684,0.25768567616316534,BTC,0.24577283037249664,17
minimum_variance,14,2025-08-29,-0.03256260415781553,1.2161723220116776,0.4021207172387893,BTC,0.2466269378979058,17
minimum_variance,14,2025-08-30,-0.002366463168042454,1.2132942950056442,0.24921988414615978,BTC,0.2500344982197319,14
minimum_variance,14,2025-08-31,-0.008929089041026073,1.2024606822125699,0.19953779894910748,BTC,0.2506946156821227,14
minimum_variance,14,2025-09-01,-0.015333386539087113,1.18402288777415,0.34424837655545304,BTC,0.25745505102511923,14
minimum_variance,14,2025-09-02,0.02290898557975507,1.211147651036268,0.3191662587510515,BTC,0.2558169455838794,14
minimum_variance,14,2025-09-03,0.004285392094232066,1.2163378936049665,0.22729707807630942,BTC,0.25458729932606505,14
minimum_variance,14,2025-09-04,-0.009361653617005694,1.2049509595637984,0.2156362011668139,BTC,0.25793215317150087,14
minimum_variance,14,2025-09-05,0.0035111942523062822,1.2091817764473296,0.24286497096051743,BTC,0.2561782957852344,14
minimum_variance,14,2025-09-06,-0.005488639770160453,1.2025450132597675,0.15845343399605832,BTC,0.2565315905842981,14
minimum_variance,14,2025-09-07,0.004458302728106656,1.2079063229730547,0.1276721891392251,BTC,0.2565381645747775,14
minimum_variance,14,2025-09-08,0.011827999690952273,1.2221934385878792,0.19548086358013445,BTC,0.2552599088571207,14
minimum_variance,14,2025-09-09,-0.0009913613831686874,1.220981803210101,0.24203120908394624,BTC,0.2544195778262184,14
minimum_variance,14,2025-09-10,0.012043031098941892,1.2356861250374025,0.19741470778790635,BTC,0.25668840228778106,14
minimum_variance,14,2025-09-11,0.009256641441847124,1.2471244284315393,0.28756934563316816,BTC,0.25740360317483024,14
minimum_variance,14,2025-09-12,0.025763803703746646,1.2792550973997967,0.3533656979343635,BTC,0.2516853980054303,14
minimum_variance,14,2025-09-13,0.004425314862188445,1.2849162039948503,0.17183236915144914,BTC,0.24817534468721467,13
minimum_variance,14,2025-09-14,0.0014292137975373542,1.286752623962279,0.23564645273235665,BTC,0.24729650276472742,13
minimum_variance,14,2025-09-15,-0.021515706537332813,1.2590672321189638,0.24857947424710244,BTC,0.25330671951282296,13
minimum_variance,14,2025-09-16,0.005976690366025217,1.2665922871153472,0.1933042098896124,BTC,0.2544276038083993,13
minimum_variance,14,2025-09-17,0.003399263750162529,1.270897768363174,0.22063602576995725,BTC,0.25219392724410683,13
minimum_variance,14,2025-09-18,0.005943935586265825,1.2784519028350536,0.18801673826487836,BTC,0.2523531679571283,13
minimum_variance,14,2025-09-19,-0.01312633573411448,1.2616705139385231,0.19868558243814513,BTC,0.25519192817653125,13
minimum_variance,14,2025-09-20,0.0045133015745064675,1.2673648134555904,0.12760989019482966,BTC,0.2540751122494027,13
minimum_variance,14,2025-09-21,-0.009264440013209252,1.255623388166479,0.15734773583515166,BTC,0.2553503661697631,13
minimum_variance,14,2025-09-22,-0.034529526239891584,1.2122673074373629,0.37551312169070106,BTC,0.26324457464296847,13
minimum_variance,14,2025-09-23,-0.0010056304862497978,1.21104821447552,0.3329853625834896,BTC,0.26171917187904686,13
minimum_variance,14,2025-09-24,0.005596707290948411,1.217826096847165,0.2317451233402317,BTC,0.2620739681884191,13
minimum_variance,14,2025-09-25,-0.018000015472774633,1.1959052082607673,0.6199094679925272,BTC,0.2625792102490716,13
minimum_variance,14,2025-09-26,0.000877721138391907,1.1969548795415708,0.3657889698962878,BTC,0.2623141049470773,13
minimum_variance,14,2025-09-27,-0.0034128424129553636,1.1928698611622774,0.2624310233748607,BTC,0.2504785688166348,14
minimum_variance,14,2025-09-28,0.0068113593526146765,1.2009949264475572,0.2050502306516367,BTC,0.25332509061938324,14
minimum_variance,14,2025-09-29,-0.009184629145876033,1.1899642334420577,0.31527263916544807,BTC,0.2592292114880405,14
minimum_variance,14,2025-09-30,-0.005278316653065329,1.1836832254121283,0.39669862875232104,BTC,0.260315398735051,14
minimum_variance,14,2025-10-01,0.03250959027768219,1.2221642820888419,0.3109649055182609,BTC,0.26090150340913393,14
minimum_variance,14,2025-10-02,0.01412751094152287,1.2394304213563905,0.27198990468192746,BTC,0.2607114379465836,14
minimum_variance,14,2025-10-03,0.008811943996007932,1.2503522128163316,0.30336736130180547,BTC,0.2625674181891146,14
minimum_variance,14,2025-10-04,-0.006179153542572036,1.2426260945110448,0.22429351854577512,BTC,0.26648731659365454,14
minimum_variance,14,2025-10-05,0.003021047483076522,1.2463801269462726,0.2588616173908615,BTC,0.268785026024002,14
minimum_variance,14,2025-10-06,0.006913007757799017,1.2549963624330187,0.19845405717162237,BTC,0.26795145054191766,14
minimum_variance,14,2025-10-07,-0.02312243396122904,1.2259777919210786,0.2867319413728419,BTC,0.2710955332144005,14
minimum_variance,14,2025-10-08,0.00987560068056692,1.2380850590373342,0.25238926858147365,BTC,0.2721326711442565,14
minimum_variance,14,2025-10-09,0.006325389664629588,1.2459164294737013,0.4265596484065959,BTC,0.27016393973296754,14
minimum_variance,14,2025-10-10,-0.09547337107335774,1.1269645878761656,1.0954537141200797,BTC,0.2887341641038399,14
minimum_variance,14,2025-10-11,-0.01575898461565539,1.1092047702734367,0.7191836569385776,BTC,0.25170136456170206,5
minimum_variance,14,2025-10-12,0.04305637083494718,1.1569631021942222,0.571068333882758,STRAX,0.24982407122590924,5
minimum_variance,14,2025-10-13,0.011285113511780187,1.1700195621314253,0.43600491882316017,STRAX,0.25231274142176857,5
minimum_variance,14,2025-10-14,-0.009678375670030048,1.1586956732678333,0.6575430358552831,STRAX,0.2552629542051194,5
minimum_variance,14,2025-10-15,-0.01563007481333789,1.1405851732087662,0.4123991986410583,STRAX,0.25242723167198416,5
minimum_variance,14,2025-10-16,-0.023235037639808276,1.1140836337778532,0.4348262834451769,STRAX,0.25037165235106673,5
minimum_variance,14,2025-10-17,-0.015650223031074995,1.0966479764339594,0.7856410358048763,STRAX,0.25281699704048816,5
minimum_variance,14,2025-10-18,0.0007402250714667602,1.0974597427606891,0.3386280299952789,STRAX,0.24853881999347388,5
minimum_variance,14,2025-10-19,0.006920549386938646,1.1050547671106414,0.3449011842641086,STRAX,0.24733849844862668,5
minimum_variance,14,2025-10-20,4.992255773261789e-05,1.1051099342710502,0.3884064931153995,STRAX,0.2468182947210598,5
minimum_variance,14,2025-10-21,-0.01875068942028002,1.0843883611182676,0.48613377930110824,STRAX,0.2468766937695365,5
minimum_variance,14,2025-10-22,-0.010576048964346718,1.0729198167147131,0.3813470217346485,BTC,0.2489875671666085,5
minimum_variance,14,2025-10-23,0.0096425280466641,1.0832654761392064,0.322986541245924,BTC,0.25063455450040595,5
minimum_variance,14,2025-10-24,0.001728501726616205,1.0851379023850967,0.3286926939448024,BTC,0.2503440152691557,5
