strategy,cycle_days,date,interval,return,equity
minimum_variance,14,2025-06-21,6,-0.0013617616259499336,0.7980542969104486
minimum_variance,14,2025-06-21,7,-6.759432118004331e-05,0.7980003529719841
minimum_variance,14,2025-06-21,8,-0.0008050672457894104,0.7973579090256779
minimum_variance,14,2025-06-21,9,0.001693781091205117,0.7987084587749086
minimum_variance,14,2025-06-21,10,-0.00016995391204271655,0.7985727151477582
minimum_variance,14,2025-06-21,11,5.65596623704498e-05,0.7986178821509052
minimum_variance,14,2025-06-21,12,0.0008600485672243937,0.7993047323162088
minimum_variance,14,2025-06-21,13,8.184199667199882e-05,0.7993701490114509
minimum_variance,14,2025-06-21,14,0.0005993155149730692,0.7998492239439597
minimum_variance,14,2025-06-21,15,-0.0005065142185460951,0.799444088939339
minimum_variance,14,2025-06-21,16,-0.00021114568198121413,0.7992752897719742
minimum_variance,14,2025-06-21,17,0.00046500486096165167,0.7996469566669646
minimum_variance,14,2025-06-21,18,-0.00024813389163082656,0.7994485371556761
minimum_variance,14,2025-06-21,19,0.00033497660573007077,0.7997163337131085
minimum_variance,14,2025-06-21,20,-0.0009518088633053434,0.7989551566185502
minimum_variance,14,2025-06-21,21,-0.00010414386194683659,0.7988719503430176
minimum_variance,14,2025-06-21,22,0.0015539824154969179,0.8001133833060844
minimum_variance,14,2025-06-21,23,-0.0003873650503402598,0.7998034473450821
minimum_variance,14,2025-06-21,24,-0.0011068218099509809,0.7989182074458866
minimum_variance,14,2025-06-21,25,0.00020182412409204282,0.7990794484133255
minimum_variance,14,2025-06-21,26,-0.0001378289727128087,0.7989693121138347
minimum_variance,14,2025-06-21,27,3.2582865321801085e-05,0.7989953448233276
minimum_variance,14,2025-06-21,28,-0.000662298329001698,0.798466171541571
minimum_variance,14,2025-06-21,29,-0.00040886796194035765,0.7981397043053344
minimum_variance,14,2025-06-21,30,0.00039303377688216015,0.7984534001677972
minimum_variance,14,2025-06-21,31,-0.00030345496914789734,0.7982111055158833
minimum_variance,14,2025-06-21,32,-2.9655997644495268e-05,0.7981874337692183
minimum_variance,14,2025-06-21,33,0.0007714068410938625,0.7988031610161029
minimum_variance,14,2025-06-21,34,0.0009629147178336487,0.7995723403364974
minimum_variance,14,2025-06-21,35,-0.0010015096515087754,0.7987715609205709
minimum_variance,14,2025-06-21,36,0.001349376612426002,0.799849404583548
minimum_variance,14,2025-06-21,37,0.0002140556349372756,0.8000206168557004
minimum_variance,14,2025-06-21,38,0.0004077052696561387,0.8003467894770259
minimum_variance,14,2025-06-21,39,-0.0005491837224957466,0.7999072520478934
minimum_variance,14,2025-06-21,40,0.0005722290896937167,0.8003649822465722
minimum_variance,14,2025-06-21,41,6.066614926789751e-05,0.800413537308054
minimum_variance,14,2025-06-21,42,0.0009492610818273532,0.8011733387283883
minimum_variance,14,2025-06-21,43,-0.001951394873008643,0.7996099331828025
minimum_variance,14,2025-06-21,44,0.0009934070619420413,0.8004042713372252
minimum_variance,14,2025-06-21,45,-0.0006118564932001173,0.7999145387866224
minimum_variance,14,2025-06-21,46,-0.0005231073753321383,0.7994960975917478
minimum_variance,14,2025-06-21,47,0.00012013975858398275,0.7995921488599013
minimum_variance,14,2025-06-21,48,-0.00020781031122484616,0.7994259853665937
minimum_variance,14,2025-06-21,49,0.0010375452196802707,0.800255425976199
minimum_variance,14,2025-06-21,50,0.00015175827981161148,0.8003768713630551
minimum_variance,14,2025-06-21,51,0.00021247393019343397,0.8005469305825496
minimum_variance,14,2025-06-21,52,-0.0006601132673673317,0.8000184789325218
minimum_variance,14,2025-06-21,53,0.0003858001728285615,0.8003271261999599
minimum_variance,14,2025-06-21,54,0.0010323636644468145,0.8011533548447201
minimum_variance,14,2025-06-21,55,-0.0008831121873091458,0.8004458465531531
minimum_variance,14,2025-06-21,56,-0.0007683012062365519,0.7998308630437193
minimum_variance,14,2025-06-21,57,-9.137607049139929e-05,0.7997577776423966
minimum_variance,14,2025-06-21,58,0.0010654556233514096,0.8006098840639048
minimum_variance,14,2025-06-21,59,0.0009527675730203963,0.8013726792000804
minimum_variance,14,2025-06-21,60,-0.0005216950328333561,0.8009546070538933
minimum_variance,14,2025-06-21,61,-0.0001360582808963974,0.8008456305469815
minimum_variance,14,2025-06-21,62,0.0001563112710699446,0.8009708117454231
minimum_variance,14,2025-06-21,63,0.0011276571744122926,0.8018740322277826
minimum_variance,14,2025-06-21,64,-3.474626944446809e-05,0.8018461700965983
minimum_variance,14,2025-06-21,65,-0.0010902364243154249,0.8009719681952612
minimum_variance,14,2025-06-21,66,0.0008492250363774734,0.801652173644089
minimum_variance,14,2025-06-21,67,-0.00028602835633906906,0.801422878390506
minimum_variance,14,2025-06-21,68,-0.0003128202268032693,0.8011721771039225
minimum_variance,14,2025-06-21,69,-0.0006186446343611717,0.8006765362353577
minimum_variance,14,2025-06-21,70,7.20493230342589e-05,0.8007342244377629
minimum_variance,14,2025-06-21,71,0.00018662724862244075,0.8008836632629475
minimum_variance,14,2025-06-21,72,-0.00020356720624013888,0.8007206296130936
minimum_variance,14,2025-06-21,73,-0.0005224118691256976,0.80030232365233
minimum_variance,14,2025-06-21,74,-0.00022385842162890378,0.8001231692373313
minimum_variance,14,2025-06-21,75,0.0012439425506321706,0.8011184764932923
minimum_variance,14,2025-06-21,76,-0.001893102925117246,0.7996018767620774
minimum_variance,14,2025-06-21,77,-0.0009155267944559344,0.7988698198190044
minimum_variance,14,2025-06-21,78,-0.001068799773758288,0.7980159879363196
minimum_variance,14,2025-06-21,79,-0.00026288645121710664,0.7978062003452365
minimum_variance,14,2025-06-21,80,0.0015658415642831754,0.79905543845398
minimum_variance,14,2025-06-21,81,-0.000849892839831407,0.7983763269582096
minimum_variance,14,2025-06-21,82,-0.002156345290661752,0.7966547519253974
minimum_variance,14,2025-06-21,83,-0.0027973543740322233,0.7944262262705053
minimum_variance,14,2025-06-21,84,-0.0014506007301822682,0.7932738310066014
minimum_variance,14,2025-06-21,85,0.0011682449767455839,0.7942005691748586
minimum_variance,14,2025-06-21,86,9.337157476200169e-05,0.7942747249326793
minimum_variance,14,2025-06-21,87,-0.0004553846186455144,0.793913024439966
minimum_variance,14,2025-06-21,88,0.002884812947315631,0.7962033150119129
minimum_variance,14,2025-06-21,89,-0.0012353735207948481,0.7952197065193781
minimum_variance,14,2025-06-21,90,-0.00020534737708185992,0.7950564102384405
minimum_variance,14,2025-06-21,91,0.0001663641286875649,0.7951886791053873
minimum_variance,14,2025-06-21,92,-0.00040581673035783376,0.7948659782356151
minimum_variance,14,2025-06-21,93,-0.0018689429896194406,0.7933804190379046
minimum_variance,14,2025-06-21,94,0.002156139610930943,0.7950910579859292
minimum_variance,14,2025-06-21,95,-0.003116566936204043,0.7926131034833388
minimum_variance,14,2025-06-21,96,0.0019004069643836193,0.7941193909452602
minimum_variance,14,2025-06-21,97,0.00012434277574860874,0.7942181339546062
minimum_variance,14,2025-06-21,98,0.0009896631745066038,0.7950041423943064
minimum_variance,14,2025-06-21,99,0.0003039928006777854,0.7952458179301033
minimum_variance,14,2025-06-21,100,-0.002364828133048961,0.7933651982471727
minimum_variance,14,2025-06-21,101,-0.0011867678438825802,0.7924236579414373
minimum_variance,14,2025-06-21,102,0.0003966878298609531,0.7927380027626365
minimum_variance,14,2025-06-21,103,-0.0006402483102292376,0.7922304535959133
minimum_variance,14,2025-06-21,104,-0.00019874543242547258,0.7920730014118327
minimum_variance,14,2025-06-21,105,-0.001381708415777247,0.790978587479872
minimum_variance,14,2025-06-21,106,-0.0017727541711390253,0.7895763768896354
minimum_variance,14,2025-06-21,107,0.00045665186719112997,0.7899369384164321
minimum_variance,14,2025-06-21,108,-0.00018866621930350763,0.7897879040007729
minimum_variance,14,2025-06-21,109,0.0020163019126824564,0.7913803548622231
minimum_variance,14,2025-06-21,110,-0.0006624591303408956,0.7908560977205722
minimum_variance,14,2025-06-21,111,-0.00015248064649457703,0.7907355074715077
minimum_variance,14,2025-06-21,112,0.0006722610721825852,0.7912670881715733
minimum_variance,14,2025-06-21,113,-0.0012987874023520584,0.7902394004455603
minimum_variance,14,2025-06-21,114,-0.0030054916955963183,0.7878643424899882
minimum_variance,14,2025-06-21,115,0.00026103458089039367,0.7880700023284285
minimum_variance,14,2025-06-21,116,-0.0012022017031476156,0.7871225832294296
minimum_variance,14,2025-06-21,117,-0.00039244571365658804,0.7868136803455189
minimum_variance,14,2025-06-21,118,-0.0011710835979631697,0.7858922557498133
minimum_variance,14,2025-06-21,119,9.884244837580517e-05,0.7859699352645312
minimum_variance,14,2025-06-21,120,-0.00045463510455716967,0.7856126057408335
minimum_variance,14,2025-06-21,121,0.00040580446914863656,0.7859314108472626
minimum_variance,14,2025-06-21,122,-0.00024552253056250265,0.7857384469784228
minimum_variance,14,2025-06-21,123,0.0009479373927240005,0.7864832778332145
minimum_variance,14,2025-06-21,124,0.002406450160339545,0.7883759106432606
minimum_variance,14,2025-06-21,125,-0.0003807435744411112,0.7880757415810391
minimum_variance,14,2025-06-21,126,0.0007757577629370082,0.7886870974553529
minimum_variance,14,2025-06-21,127,-0.0014880636292577258,0.7875134808707648
minimum_variance,14,2025-06-21,128,-0.0006184214482000258,0.7870264656434477
minimum_variance,14,2025-06-21,129,-0.007337205452957283,0.781251890768107
minimum_variance,14,2025-06-21,130,-0.0029895411254422227,0.7789163061113262
minimum_variance,14,2025-06-21,131,0.0015515126550162063,0.7801248046174565
minimum_variance,14,2025-06-21,132,-0.0032437248489538524,0.7775942944034335
minimum_variance,14,2025-06-21,133,0.002178620003026732,0.7792883768874603
minimum_variance,14,2025-06-21,134,-0.0007504690649406184,0.7787035450679385
minimum_variance,14,2025-06-21,135,-0.0006137824019719423,0.7782255905356226
minimum_variance,14,2025-06-21,136,-0.0023771552093407276,0.7763756275190385
minimum_variance,14,2025-06-21,137,0.00047039178425535837,0.7767408282357197
minimum_variance,14,2025-06-21,138,0.0019414245674383888,0.7782488119621889
minimum_variance,14,2025-06-21,139,-0.00034000433863562684,0.7779842039895837
minimum_variance,14,2025-06-21,140,-0.0015282560179040625,0.7767952449480023
minimum_variance,14,2025-06-21,141,-0.001787984914999457,0.775406346767992
minimum_variance,14,2025-06-21,142,-0.0019242409932687973,0.7739142780891002
minimum_variance,14,2025-06-21,143,0.0018619105997415716,0.7753552372867656
minimum_variance,14,2025-06-21,144,0.0070520143570238294,0.7808230535519055
minimum_variance,14,2025-06-22,1,-0.0073364388130495685,0.7750945929957034
minimum_variance,14,2025-06-22,2,0.003444276638444704,0.7777642331949433
minimum_variance,14,2025-06-22,3,0.004885789334885096,0.7815642253905422
minimum_variance,14,2025-06-22,4,0.0054007861769989575,0.7857852866554682
minimum_variance,14,2025-06-22,5,-0.0021599774825500017,0.7840880081301733
minimum_variance,14,2025-06-22,6,-0.001620308606051006,0.7828175435826986
minimum_variance,14,2025-06-22,7,0.0004141198447356416,0.7831417238623034
minimum_variance,14,2025-06-22,8,-0.002462500734130912,0.781213236792364
minimum_variance,14,2025-06-22,9,-0.0011791879205298008,0.7802920395801805
minimum_variance,14,2025-06-22,10,-0.002106473100484635,0.7786483753882826
minimum_variance,14,2025-06-22,11,-0.0004637363374062373,0.7782872878425526
minimum_variance,14,2025-06-22,12,-0.003218309740236374,0.7757825182833867
minimum_variance,14,2025-06-22,13,-0.0033929132257963634,0.7731503555167614
minimum_variance,14,2025-06-22,14,-0.0009754289232106329,0.7723962022979997
minimum_variance,14,2025-06-22,15,-0.0014902638528431502,0.7712451281576417
minimum_variance,14,2025-06-22,16,-0.002214719536000217,0.769537036505266
minimum_variance,14,2025-06-22,17,0.0036499764080758492,0.7723458285336506
minimum_variance,14,2025-06-22,18,-0.00020454161513524334,0.7721878516704394
minimum_variance,14,2025-06-22,19,0.001368376843260274,0.7732444956453121
minimum_variance,14,2025-06-22,20,-0.00013203785561382572,0.7731423981002419
minimum_variance,14,2025-06-22,21,-0.0005369194329988581,0.7727272829222266
minimum_variance,14,2025-06-22,22,0.0020309741823857754,0.7742966720838668
minimum_variance,14,2025-06-22,23,-0.0019538413605797457,0.77278381922059
minimum_variance,14,2025-06-22,24,0.0005256025208889687,0.7731899963440747
minimum_variance,14,2025-06-22,25,0.002169196885589195,0.774867197676113
minimum_variance,14,2025-06-22,26,0.00030050070957645384,0.7751000458188422
minimum_variance,14,2025-06-22,27,-0.000556578290643248,0.7746686419602629
minimum_variance,14,2025-06-22,28,-0.0011104172014723354,0.773808436574789
minimum_variance,14,2025-06-22,29,0.00045333089096782637,0.7741592278427799
minimum_variance,14,2025-06-22,30,0.0005549796423674901,0.7745888704541836
minimum_variance,14,2025-06-22,31,0.0007937462974830281,0.7752036975021781
minimum_variance,14,2025-06-22,32,0.0011887272242747046,0.7761252032417574
minimum_variance,14,2025-06-22,33,-0.00041500382347686623,0.7758031083149153
minimum_variance,14,2025-06-22,34,-0.001856864375544603,0.7743625471606486
minimum_variance,14,2025-06-22,35,0.000395169777811898,0.774668551836356
minimum_variance,14,2025-06-22,36,0.0008783103994232063,0.7753489512815399
minimum_variance,14,2025-06-22,37,-0.0015367565313361348,0.7741574287165934
minimum_variance,14,2025-06-22,38,0.0013417952635907328,0.775196189487719
minimum_variance,14,2025-06-22,39,0.0005772297341567147,0.7756436557780962
minimum_variance,14,2025-06-22,40,0.0005821038060319737,0.7760951609022493
minimum_variance,14,2025-06-22,41,-0.0022137302307455465,0.7743770955826247
minimum_variance,14,2025-06-22,42,1.4454287630897918e-05,0.7743882886518989
minimum_variance,14,2025-06-22,43,-0.00022886837525744823,0.7742110556624567
minimum_variance,14,2025-06-22,44,-0.0018201597991155355,0.7728018678229092
minimum_variance,14,2025-06-22,45,4.231472432233647e-05,0.7728345687209018
minimum_variance,14,2025-06-22,46,-0.0024055716114275037,0.7709754598220571
minimum_variance,14,2025-06-22,47,0.0001991326053055093,0.771128986173998
minimum_variance,14,2025-06-22,48,-0.00031712931942613423,0.7708844385634229
minimum_variance,14,2025-06-22,49,6.0736520076259655e-05,0.7709312594016021
minimum_variance,14,2025-06-22,50,0.00024312781505409775,0.7711186942342574
minimum_variance,14,2025-06-22,51,0.0004010798741262648,0.7714279744230773
minimum_variance,14,2025-06-22,52,-0.0006253470778110568,0.7709455641935301
minimum_variance,14,2025-06-22,53,-4.864108639379976e-05,0.7709080645637373
minimum_variance,14,2025-06-22,54,0.0005941180146325688,0.7713660749325201
minimum_variance,14,2025-06-22,55,-0.0008480531017826863,0.7707119155400636
minimum_variance,14,2025-06-22,56,0.00028851236368937147,0.7709342754565396
minimum_variance,14,2025-06-22,57,-0.004179753739761809,0.7677119600355896
minimum_variance,14,2025-06-22,58,-0.0009865474956725388,0.7669545757240187
minimum_variance,14,2025-06-22,59,-0.0018259144426277913,0.7655541822873647
minimum_variance,14,2025-06-22,60,-0.002133766147505249,0.7639206686891189
minimum_variance,14,2025-06-22,61,0.0012893897438618358,0.7649056601644508
minimum_variance,14,2025-06-22,62,0.00068663391009878,0.7654308703287462
minimum_variance,14,2025-06-22,63,-2.5567360955668886e-05,0.7654113002813979
minimum_variance,14,2025-06-22,64,0.0009518535148976535,0.7661398597179131
minimum_variance,14,2025-06-22,65,0.00026670226209771393,0.766344190951583
minimum_variance,14,2025-06-22,66,-0.0014461234701226367,0.7652359626308558
minimum_variance,14,2025-06-22,67,0.0019504809907075387,0.7667285408293731
minimum_variance,14,2025-06-22,68,0.0011972650062506975,0.7676465180806017
minimum_variance,14,2025-06-22,69,-0.00210026081034192,0.7660342601824817
minimum_variance,14,2025-06-22,70,-0.0004080114388966459,0.7657217094417405
minimum_variance,14,2025-06-22,71,-0.00013927009287933054,0.7656150673081468
minimum_variance,14,2025-06-22,72,0.00022018775835300366,0.7657836463735787
minimum_variance,14,2025-06-22,73,0.0008075930748209218,0.766402087943201
minimum_variance,14,2025-06-22,74,-0.0017578240068803334,0.7650548879540913
minimum_variance,14,2025-06-22,75,-0.000663629740666663,0.7645471747772025
minimum_variance,14,2025-06-22,76,-0.002004894191864198,0.7630143385870854
minimum_variance,14,2025-06-22,77,0.00036384727535740955,0.763291959275239
minimum_variance,14,2025-06-22,78,0.0025498058230627695,0.7652382055576961
minimum_variance,14,2025-06-22,79,-0.0013694811199967108,0.7641902262828847
minimum_variance,14,2025-06-22,80,-0.008091224392799364,0.7580069916832457
minimum_variance,14,2025-06-22,81,-0.017578270190621786,0.7446825399770572
minimum_variance,14,2025-06-22,82,8.072027928626019e-08,0.7446826000880399
