strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
minimum_variance,enter_once_then_drift,14,2025-08-18,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-19,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-20,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-21,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-22,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-23,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-24,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-25,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-26,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-27,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-28,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-29,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-30,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-31,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-01,-0.015750979366799367,1.2199591393518383,0.3402573881148379,BTC,0.2568506330065654,13
minimum_variance,enter_once_then_drift,14,2025-09-02,0.023083439060046063,1.2481199918008128,0.3250838692052586,BTC,0.2551728544663967,13
minimum_variance,enter_once_then_drift,14,2025-09-03,0.0033381797532796575,1.2522864406871057,0.22358745460496954,BTC,0.2541860449643794,13
minimum_variance,enter_once_then_drift,14,2025-09-04,-0.009507223394868314,1.240380673741129,0.2154495965409018,BTC,0.25756347477018665,13
minimum_variance,enter_once_then_drift,14,2025-09-05,0.004268609868965045,1.2456753749263338,0.24313134096470645,BTC,0.25561919173680575,13
minimum_variance,enter_once_then_drift,14,2025-09-06,-0.005844664921489384,1.2383948197589387,0.1619906988579514,BTC,0.25606338361527026,13
minimum_variance,enter_once_then_drift,14,2025-09-07,0.0040927149363017,1.2434632167348048,0.1308747165545976,BTC,0.25616318007115246,13
minimum_variance,enter_once_then_drift,14,2025-09-08,0.011526777783732234,1.2577963409163517,0.1960529787625719,BTC,0.25496269536692423,13
minimum_variance,enter_once_then_drift,14,2025-09-09,0.0013692296237746149,1.2595185529270096,0.24749976006501478,BTC,0.25352428175525554,13
minimum_variance,enter_once_then_drift,14,2025-09-10,0.013543968984843113,1.2765774331436877,0.20181972416370766,BTC,0.25540633498354415,13
minimum_variance,enter_once_then_drift,14,2025-09-11,0.009876779187627749,1.2891859065667564,0.28636592886459256,BTC,0.255960688650689,13
minimum_variance,enter_once_then_drift,14,2025-09-12,0.024887284463974035,1.3212702429504295,0.3300667377874773,BTC,0.2504885812248713,13
minimum_variance,enter_once_then_drift,14,2025-09-13,0.000896236209900092,1.3224544131852252,0.21637260320509394,BTC,0.24953711613007717,13
minimum_variance,enter_once_then_drift,14,2025-09-14,0.010514369243052268,1.3363591871925586,0.387064791515793,BTC,0.2464179020182648,13
minimum_variance,enter_once_then_drift,14,2025-09-15,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-16,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-17,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-18,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-19,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-20,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-21,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-22,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-23,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-24,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-25,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-26,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-27,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-28,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-29,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-09-30,0.0,1.3363591871925586,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-01,0.03315024312132442,1.3806598191454074,0.2816701018864287,BTC,0.2504075062103267,13
minimum_variance,enter_once_then_drift,14,2025-10-02,0.017163136426360914,1.4043562719797948,0.28509704636100375,BTC,0.24947831288790784,13
minimum_variance,enter_once_then_drift,14,2025-10-03,0.008689664288675347,1.416559656524995,0.32663535139646616,BTC,0.2512847841982092,13
minimum_variance,enter_once_then_drift,14,2025-10-04,-0.007293064432320695,1.406228595677732,0.23090408188830794,BTC,0.25532241763483055,13
minimum_variance,enter_once_then_drift,14,2025-10-05,0.0034569292333639368,1.4110898284189228,0.27377785367006513,BTC,0.25741199772115825,13
minimum_variance,enter_once_then_drift,14,2025-10-06,0.006918777156961209,1.420852844490208,0.205429881442745,BTC,0.2566122227596819,13
minimum_variance,enter_once_then_drift,14,2025-10-07,-0.023293927519297042,1.387755601315066,0.296693946096383,BTC,0.2596688390403254,13
minimum_variance,enter_once_then_drift,14,2025-10-08,0.010620830096368161,1.4024947177719167,0.23871720285726367,BTC,0.2604700498029919,13
minimum_variance,enter_once_then_drift,14,2025-10-09,0.001841005140175378,1.4050767177564036,0.3438324404383443,BTC,0.259743157863576,13
minimum_variance,enter_once_then_drift,14,2025-10-10,-0.09919804015832412,1.2656958610828777,1.4970399583725718,BTC,0.27874490893816867,13
minimum_variance,enter_once_then_drift,14,2025-10-11,-0.006225694778658197,1.2578160249691648,0.6992567547624972,BTC,0.27794969442067696,13
minimum_variance,enter_once_then_drift,14,2025-10-12,0.04234879908895728,1.3110830231014547,0.5528399456011135,BTC,0.27203586306322686,13
minimum_variance,enter_once_then_drift,14,2025-10-13,0.013807721067181866,1.329186091780357,0.4648811748056227,BTC,0.2650366805714413,13
minimum_variance,enter_once_then_drift,14,2025-10-14,-0.012853878877003844,1.3121008947516142,0.6118124326177578,BTC,0.26597797384332234,13
minimum_variance,enter_once_then_drift,14,2025-10-15,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-16,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-17,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-18,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-19,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-20,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-21,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-22,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-23,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-24,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-25,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-26,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-27,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-28,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-29,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-30,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-10-31,0.0,1.3121008947516142,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-01,4.029284483353379e-05,1.3121537630293725,0.19782639897472998,BTC,0.2494848663060235,11
minimum_variance,enter_once_then_drift,14,2025-11-02,-0.004473363229227201,1.3062840226347447,0.18648529043612685,BTC,0.25061967053434486,11
minimum_variance,enter_once_then_drift,14,2025-11-03,-0.08037896037887104,1.2012862709358343,0.7808757170472671,BTC,0.2634007311555277,11
minimum_variance,enter_once_then_drift,14,2025-11-04,-0.038020149848494667,1.1556131869039146,0.8942881280433014,BTC,0.2645421611823418,11
minimum_variance,enter_once_then_drift,14,2025-11-05,0.01455647572958263,1.1724348422118671,0.733576002260782,BTC,0.2656023021457227,11
minimum_variance,enter_once_then_drift,14,2025-11-06,0.014170171717318603,1.1890484452533765,0.8643669525191974,BTC,0.2541773163630033,11
minimum_variance,enter_once_then_drift,14,2025-11-07,0.05443045653710321,1.2537688949732506,0.6084231398731635,BTC,0.24513548512928376,11
minimum_variance,enter_once_then_drift,14,2025-11-08,-0.010402339141105,1.2407267657231704,0.4273074105140386,BTC,0.2454196679173773,11
minimum_variance,enter_once_then_drift,14,2025-11-09,0.010642736499214545,1.2539314937582848,0.47282486429922965,BTC,0.24730211602945873,11
minimum_variance,enter_once_then_drift,14,2025-11-10,0.005422642734452143,1.260731116262414,0.30456650586687556,BTC,0.2485396247540412,11
minimum_variance,enter_once_then_drift,14,2025-11-11,0.01865915472647406,1.2842552932292346,0.7674410440512976,BTC,0.24011057150146062,11
minimum_variance,enter_once_then_drift,14,2025-11-12,0.006902576852043207,1.2931199640883928,0.5188496954824368,BTC,0.23664457681241347,11
minimum_variance,enter_once_then_drift,14,2025-11-13,-0.04766606221458525,1.2314820274292333,0.40931019958818604,BTC,0.24514835069120025,11
minimum_variance,enter_once_then_drift,14,2025-11-14,-0.04051743885282466,1.1815855296845168,0.6669533998419546,BTC,0.24310903820176544,11
minimum_variance,enter_once_then_drift,14,2025-11-15,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-16,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-17,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-18,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-19,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-20,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-21,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-22,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-23,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-24,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-25,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-26,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-27,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-28,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-29,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-11-30,0.0,1.1815855296845168,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-01,-0.059727563920347504,1.1110123044329272,0.6832148534944347,BTC,0.2529113768950742,19
minimum_variance,enter_once_then_drift,14,2025-12-02,0.03882596991842302,1.154148434743838,0.40141754483163083,BTC,0.25620700585169626,19
minimum_variance,enter_once_then_drift,14,2025-12-03,0.019849308218682804,1.1770574827551787,0.3886021136306167,BTC,0.25667027795451897,19
minimum_variance,enter_once_then_drift,14,2025-12-04,-0.01992567094084019,1.1536038226753453,0.30351162690440037,BTC,0.2591186427403294,19
minimum_variance,enter_once_then_drift,14,2025-12-05,-0.02084730185772954,1.1295542955598017,0.4009641027871454,BTC,0.25746411424822907,19
minimum_variance,enter_once_then_drift,14,2025-12-06,0.002328647881239654,1.1321846297769023,0.3134869085180131,BTC,0.2566930496667224,19
minimum_variance,enter_once_then_drift,14,2025-12-07,-0.002365261078088099,1.1295067175388813,0.4151726584405899,BTC,0.2601576321337249,19
minimum_variance,enter_once_then_drift,14,2025-12-08,0.0023637482166698476,1.1321765870281804,0.2985426312248941,BTC,0.2593731410023135,19
minimum_variance,enter_once_then_drift,14,2025-12-09,0.011319285496407927,1.144992017049101,0.3316754795493215,BTC,0.26049191376828634,19
minimum_variance,enter_once_then_drift,14,2025-12-10,-0.007690080864556914,1.1361869358487213,0.3205964146611582,BTC,0.2617103803887373,19
minimum_variance,enter_once_then_drift,14,2025-12-11,-0.011398781785162404,1.1232357888998294,0.3963250484307643,BTC,0.2663759824879094,19
minimum_variance,enter_once_then_drift,14,2025-12-12,-0.014950420404281628,1.106442941642642,0.32954274930848876,BTC,0.26505176626158866,19
minimum_variance,enter_once_then_drift,14,2025-12-13,0.01585670830208019,1.1239874846211648,0.380480823742377,BTC,0.26076550421260286,19
minimum_variance,enter_once_then_drift,14,2025-12-14,-0.02613543910399707,1.0946115781631935,0.2620125367004322,BTC,0.26195498786189786,19
minimum_variance,enter_once_then_drift,14,2025-12-15,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-16,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-17,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-18,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-19,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-20,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-21,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-22,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-23,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-24,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-25,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-26,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-27,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-28,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-29,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-30,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-12-31,0.0,1.0946115781631935,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-01,0.015310808650075503,1.1113709665826075,0.29442094924733353,BTC,0.24772243899681645,20
minimum_variance,enter_once_then_drift,14,2026-01-02,0.02126665618759782,1.135006110825798,0.3182845263316287,BTC,0.24510431528770174,20
minimum_variance,enter_once_then_drift,14,2026-01-03,0.004487663673236941,1.140099636518253,0.22219687595716325,BTC,0.2457434359494512,20
minimum_variance,enter_once_then_drift,14,2026-01-04,0.012199921742727549,1.1540087628626878,0.19606239970731482,BTC,0.24538751368045192,20
minimum_variance,enter_once_then_drift,14,2026-01-05,0.03169161230061768,1.1905811611668475,0.26032019180372223,BTC,0.24447780355133955,20
minimum_variance,enter_once_then_drift,14,2026-01-06,0.0068488371768054,1.198735257685451,0.3699628461635081,BTC,0.24274169918879854,20
minimum_variance,enter_once_then_drift,14,2026-01-07,0.0031030605495856456,1.2024550057729722,0.700555195058714,BTC,0.23634176391599102,20
minimum_variance,enter_once_then_drift,14,2026-01-08,-0.002436846803796855,1.1995248071354447,0.5205304093545807,BTC,0.23734675127037458,20
minimum_variance,enter_once_then_drift,14,2026-01-09,-0.0011235833195019085,1.1981770410708186,0.4090946916280768,BTC,0.23823809049589195,20
minimum_variance,enter_once_then_drift,14,2026-01-10,0.004145919279388677,1.203144586365515,0.3272441413707244,BTC,0.23722069877697316,20
minimum_variance,enter_once_then_drift,14,2026-01-11,-0.015330450065548673,1.1846998383626033,0.2061151328473599,BTC,0.24138130185261905,20
minimum_variance,enter_once_then_drift,14,2026-01-12,-0.0032992179901911722,1.1807912553429007,0.3269149618056429,BTC,0.24364834118473447,20
minimum_variance,enter_once_then_drift,14,2026-01-13,0.03385168149825679,1.2207630248346955,0.30325389873538844,BTC,0.24511650814036046,20
minimum_variance,enter_once_then_drift,14,2026-01-14,0.0017649731406259583,1.222917638784598,0.2673267500648057,BTC,0.2482396662451101,20
minimum_variance,enter_once_then_drift,14,2026-01-15,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-16,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-17,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-18,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-19,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-20,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-21,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-22,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-23,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-24,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-25,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-26,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-27,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-28,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-29,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-30,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-01-31,0.0,1.222917638784598,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2026-02-01,-0.016246200320120363,1.2030498738498947,1.4915784662816838,BTC,0.2451747579418817,11
minimum_variance,enter_once_then_drift,14,2026-02-02,0.02441106116179781,1.2324175979011376,0.801313723686591,BTC,0.24663232197465162,11
minimum_variance,enter_once_then_drift,14,2026-02-03,-0.02264852943651996,1.2045051516569885,0.6982908296523737,BTC,0.24149684073472422,11
minimum_variance,enter_once_then_drift,14,2026-02-04,-0.010644165571540354,1.1916841993909781,0.6849037373974637,BTC,0.2354702096539546,11
minimum_variance,enter_once_then_drift,14,2026-02-05,-0.13796726008512283,1.0272707955142717,1.3082333583367434,BTC,0.23559563087848817,11
