strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
minimum_variance,enter_once_then_drift,14,2025-03-01,0.00696430433494144,1.0069643043349414,0.4066020993213193,BTC,0.2558795426424321,8
minimum_variance,enter_once_then_drift,14,2025-03-02,0.0871156078433335,1.0946866117836194,0.6862479014575631,BTC,0.26207499357094405,8
minimum_variance,enter_once_then_drift,14,2025-03-03,-0.09675255902204816,0.9887728807663788,0.8044948683345864,BTC,0.2636642913321236,8
minimum_variance,enter_once_then_drift,14,2025-03-04,-0.012118110404173987,0.9767908218325987,0.9112684589514394,BTC,0.26789164213261,8
minimum_variance,enter_once_then_drift,14,2025-03-05,0.016736505929024093,0.9931388872136162,0.5083784606934485,BTC,0.27353599738170814,8
minimum_variance,enter_once_then_drift,14,2025-03-06,-0.012507234673078127,0.9807174660882758,0.5110702673600803,BTC,0.2739882526402017,8
minimum_variance,enter_once_then_drift,14,2025-03-07,-0.01736454076217875,0.9636877576722053,0.7804202684592598,BTC,0.2696835648481337,8
minimum_variance,enter_once_then_drift,14,2025-03-08,0.005162704910475213,0.9686629931909043,0.30936453155626614,BTC,0.2665859202912004,8
minimum_variance,enter_once_then_drift,14,2025-03-09,-0.05128382832461065,0.9189862465436985,0.4888788465024921,MASK,0.27170561281571654,8
minimum_variance,enter_once_then_drift,14,2025-03-10,-0.03824748554883939,0.8838373333594363,0.7496315205953374,MASK,0.2819045135720616,8
minimum_variance,enter_once_then_drift,14,2025-03-11,0.022140301767039183,0.9034057586329893,0.7180194175036482,MASK,0.27444214995725474,8
minimum_variance,enter_once_then_drift,14,2025-03-12,-0.0008196644740324777,0.9026652690270015,0.5302726459388429,BTC,0.2759630951023725,8
minimum_variance,enter_once_then_drift,14,2025-03-13,-0.017332915642908397,0.8870194480651733,0.36681191971830485,MASK,0.2774403052131767,8
minimum_variance,enter_once_then_drift,14,2025-03-14,0.01937693506834348,0.9042071663146901,0.29089336113852626,BTC,0.27540811037992463,8
minimum_variance,enter_once_then_drift,14,2025-03-15,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-16,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-17,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-18,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-19,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-20,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-21,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-22,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-23,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-24,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-25,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-26,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-27,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-28,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-29,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-30,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-31,0.0,0.9042071663146901,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-01,-0.006714614504274907,0.8981357637608842,0.42056474592038157,BTC,0.2587816158690385,13
minimum_variance,enter_once_then_drift,14,2025-04-02,-0.0504000677938673,0.8528696603792388,0.6589581291228734,BTC,0.26420505730279353,13
minimum_variance,enter_once_then_drift,14,2025-04-03,-0.03194950419439713,0.8256208975876783,0.4574104006176016,BTC,0.274018366941912,13
minimum_variance,enter_once_then_drift,14,2025-04-04,-0.005090091679804787,0.8214184115261943,0.5033692202146989,BTC,0.27559676128722,13
minimum_variance,enter_once_then_drift,14,2025-04-05,-0.0030106545338285384,0.8189454044613628,0.2548865745380763,BTC,0.27626094337577023,13
minimum_variance,enter_once_then_drift,14,2025-04-06,-0.05171496782232954,0.7765936692213987,0.5676385027131158,BTC,0.2776128445445067,13
minimum_variance,enter_once_then_drift,14,2025-04-07,0.027115511749521426,0.7976514039837755,1.0484194564943927,BTC,0.2715975335488969,13
minimum_variance,enter_once_then_drift,14,2025-04-08,-0.011786143932158377,0.7882501697287345,0.88385481481853,BTC,0.26682642001393164,13
minimum_variance,enter_once_then_drift,14,2025-04-09,0.10545211188993542,0.8713728148242297,0.9681785014990155,BTC,0.25590772737934264,13
minimum_variance,enter_once_then_drift,14,2025-04-10,-0.014637463184527189,0.8586181273272422,0.865188820514548,BTC,0.25204543667531465,13
minimum_variance,enter_once_then_drift,14,2025-04-11,0.0032192504328072413,0.8613822341052565,0.7974749342785182,BTC,0.2590121631752332,13
minimum_variance,enter_once_then_drift,14,2025-04-12,-0.004053299673653532,0.8578907937768667,0.4368505418371466,BTC,0.26453669382305434,13
minimum_variance,enter_once_then_drift,14,2025-04-13,-0.017089109298967453,0.8432302042354359,0.47960729825532117,BTC,0.26461832657836754,13
minimum_variance,enter_once_then_drift,14,2025-04-14,-0.007893377392302448,0.8365742700048173,0.5074515686703844,BTC,0.2695707770003876,13
minimum_variance,enter_once_then_drift,14,2025-04-15,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-16,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-17,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-18,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-19,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-20,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-21,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-22,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-23,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-24,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-25,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-26,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-27,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-28,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-29,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-30,0.0,0.8365742700048173,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-01,0.0031238007126617173,0.8391875613056528,0.2617411918424011,BTC,0.255198095131395,19
minimum_variance,enter_once_then_drift,14,2025-05-02,0.002560292115270091,0.8413361266020963,0.27615718881811563,BTC,0.2532295518390506,19
minimum_variance,enter_once_then_drift,14,2025-05-03,-0.0060621911329902245,0.8362357861955447,0.25643311456791207,BTC,0.2525781880564703,19
minimum_variance,enter_once_then_drift,14,2025-05-04,-0.015360386166024753,0.8233908815937319,0.27806232646730017,BTC,0.25313125835821,19
minimum_variance,enter_once_then_drift,14,2025-05-05,-0.012201793428302854,0.813344036145777,0.31364506848283435,BTC,0.2548411277624508,19
minimum_variance,enter_once_then_drift,14,2025-05-06,-0.023973162680890003,0.7938456072517226,0.3816198612895375,BTC,0.2660558107003395,19
minimum_variance,enter_once_then_drift,14,2025-05-07,0.008936564339015574,0.8009398595961725,0.3039136952180628,BTC,0.2643726425547104,19
minimum_variance,enter_once_then_drift,14,2025-05-08,0.060089845834725875,0.8490682122821935,0.35554445537993395,BTC,0.26199381744255096,19
minimum_variance,enter_once_then_drift,14,2025-05-09,0.01658668983153211,0.8631514433651317,0.4219677759692782,BTC,0.2558552056758401,19
minimum_variance,enter_once_then_drift,14,2025-05-10,0.02587973518340747,0.8854895741425972,0.33127881493574224,BTC,0.25158034661531614,19
minimum_variance,enter_once_then_drift,14,2025-05-11,0.006868777985806096,0.8915718054361288,0.4449373145289072,BTC,0.2507275520987583,19
minimum_variance,enter_once_then_drift,14,2025-05-12,0.0028759909791500338,0.8941359579058277,0.5484371262111583,BTC,0.24902552303042566,19
minimum_variance,enter_once_then_drift,14,2025-05-13,0.009781071177997314,0.9028815653529114,0.41390735213862506,BTC,0.24822167264097078,19
minimum_variance,enter_once_then_drift,14,2025-05-14,-0.012755456425746492,0.8913648988884426,0.41642494365991695,BTC,0.25131843255046626,19
minimum_variance,enter_once_then_drift,14,2025-05-15,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-16,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-17,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-18,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-19,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-20,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-21,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-22,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-23,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-24,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-25,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-26,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-27,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-28,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-29,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-30,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-31,0.0,0.8913648988884426,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-01,0.0038292161487762932,0.8947781277537187,0.28612734193391853,BTC,0.25104828197271734,14
minimum_variance,enter_once_then_drift,14,2025-06-02,0.048975057637806074,0.9385999381335052,1.0103993421927404,BTC,0.2376675416061815,14
minimum_variance,enter_once_then_drift,14,2025-06-03,-0.02374651663038918,0.9163114590933357,0.3865891098184637,BTC,0.2421069751995627,14
minimum_variance,enter_once_then_drift,14,2025-06-04,-0.02121989171829841,0.896867429151139,0.26609339112481195,BTC,0.24393410650574027,14
minimum_variance,enter_once_then_drift,14,2025-06-05,-0.04474230254774192,0.8567395152908432,0.42280343882783766,BTC,0.24911515690639385,14
minimum_variance,enter_once_then_drift,14,2025-06-06,0.010758292272136094,0.8659565693974303,0.38600562191323773,BTC,0.25266932257758945,14
minimum_variance,enter_once_then_drift,14,2025-06-07,0.007617092294993855,0.8725526405099867,0.23632387251776224,BTC,0.25303147141664345,14
minimum_variance,enter_once_then_drift,14,2025-06-08,-0.006726748004348471,0.8666831987767472,0.20209350940754703,BTC,0.2532657901508342,14
minimum_variance,enter_once_then_drift,14,2025-06-09,0.03996325180770799,0.901318677686972,0.3707954588792497,BTC,0.25155991994146976,14
minimum_variance,enter_once_then_drift,14,2025-06-10,0.003252791283144596,0.9042504792250876,0.48541404055692977,BTC,0.2509825498025573,14
minimum_variance,enter_once_then_drift,14,2025-06-11,-0.011756701321989582,0.8936194764205723,0.2606888455374299,BTC,0.2522824845318369,14
minimum_variance,enter_once_then_drift,14,2025-06-12,-0.019364245308843953,0.8763152096664036,0.3504955399844614,BTC,0.2501570952232441,14
minimum_variance,enter_once_then_drift,14,2025-06-13,-0.01458602458040481,0.8635332544780269,0.5185864326555871,BTC,0.25682926851531573,14
minimum_variance,enter_once_then_drift,14,2025-06-14,-0.0046730984121826635,0.8594978785976587,0.22615157825814697,BTC,0.2566188094537004,14
minimum_variance,enter_once_then_drift,14,2025-06-15,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-16,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-17,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-18,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-19,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-20,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-21,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-22,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-23,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-24,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-25,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-26,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-27,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-28,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-29,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-30,0.0,0.8594978785976587,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-01,-0.011879485628071396,0.8492874859014999,0.2512039878241717,BTC,0.25207953490215823,14
minimum_variance,enter_once_then_drift,14,2025-07-02,0.11074971510994747,0.9433458330115345,1.2465174613653842,BTC,0.2306603257436431,14
minimum_variance,enter_once_then_drift,14,2025-07-03,-0.00258679505779702,0.9409055906729069,0.8117747988245794,BTC,0.23347132702355047,14
minimum_variance,enter_once_then_drift,14,2025-07-04,-0.03102484660200533,0.9117141390553107,0.3661789862781354,BTC,0.2392019717003945,14
minimum_variance,enter_once_then_drift,14,2025-07-05,-0.0062652215218789165,0.9060020480095001,0.3460421055446522,BTC,0.24136967822584174,14
minimum_variance,enter_once_then_drift,14,2025-07-06,0.02099177314694778,0.9250206374719856,0.6016935053201893,BTC,0.23666389658007952,14
minimum_variance,enter_once_then_drift,14,2025-07-07,-0.0004235507476183509,0.9246288442894219,0.3503747133801442,BTC,0.23634447129735378,14
minimum_variance,enter_once_then_drift,14,2025-07-08,0.008310683288039744,0.9323131417732976,0.38754114464046924,BTC,0.23471934529842514,14
minimum_variance,enter_once_then_drift,14,2025-07-09,0.01570398895631908,0.9469541770555366,0.2870326602996143,BTC,0.23519933266228815,14
minimum_variance,enter_once_then_drift,14,2025-07-10,0.024696997532422493,0.9703411020295943,0.3263128174104635,BTC,0.23804481597674546,14
minimum_variance,enter_once_then_drift,14,2025-07-11,0.0464496418553102,1.015413098696356,0.7302351052437246,BTC,0.2298951343345679,14
minimum_variance,enter_once_then_drift,14,2025-07-12,0.04230464131083478,1.0583697856190286,0.9427046236543929,BTC,0.22270710542513142,14
minimum_variance,enter_once_then_drift,14,2025-07-13,0.02462751950450892,1.084434808157344,0.48398715624254696,BTC,0.21997759159931551,14
minimum_variance,enter_once_then_drift,14,2025-07-14,0.007239810356943321,1.0922859105128715,0.4597690033635946,BTC,0.2213440949849814,14
minimum_variance,enter_once_then_drift,14,2025-07-15,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-16,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-17,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-18,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-19,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-20,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-21,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-22,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-23,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-24,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-25,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-26,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-27,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-28,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-29,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-30,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-31,0.0,1.0922859105128715,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-01,-0.042419952651871595,1.045951193906609,0.5016708177011675,BTC,0.2560789473935473,14
minimum_variance,enter_once_then_drift,14,2025-08-02,-0.015063390610101868,1.0301956225136915,0.32601209233395834,BTC,0.2589539298069422,14
minimum_variance,enter_once_then_drift,14,2025-08-03,0.02788108626813357,1.0589185955380493,0.27636307157846113,BTC,0.2565828000197242,14
minimum_variance,enter_once_then_drift,14,2025-08-04,0.06221263370529728,1.124796710245986,0.39424682965767577,BTC,0.24162434105766725,14
minimum_variance,enter_once_then_drift,14,2025-08-05,0.0005270021677248327,1.1253894805505353,0.5903635302534116,MNT,0.2443921845290638,14
minimum_variance,enter_once_then_drift,14,2025-08-06,-0.009360134569970313,1.1148556835689534,0.4584116241118273,BTC,0.2432467723349983,14
minimum_variance,enter_once_then_drift,14,2025-08-07,0.06375492997315368,1.1859332296050644,0.5453315849691479,MNT,0.26570217359583,14
minimum_variance,enter_once_then_drift,14,2025-08-08,0.006266044871795051,1.1933643404367227,0.540297578135817,MNT,0.2647775566947664,14
minimum_variance,enter_once_then_drift,14,2025-08-09,0.020036751874425995,1.2172754856218413,0.31956776311456747,MNT,0.26243880528978053,14
minimum_variance,enter_once_then_drift,14,2025-08-10,-0.008737814958200363,1.2066391576753241,0.3121527589852396,MNT,0.25410432326983823,14
minimum_variance,enter_once_then_drift,14,2025-08-11,-0.0206089673385913,1.181771570685328,0.3867353939391288,MNT,0.24765810454528425,14
minimum_variance,enter_once_then_drift,14,2025-08-12,0.027085950591552166,1.2137809770594117,0.4511618529538472,MNT,0.251712137971359,14
minimum_variance,enter_once_then_drift,14,2025-08-13,0.03729467457469737,1.2590485436038006,0.3914463817953568,MNT,0.26583870132640997,14
minimum_variance,enter_once_then_drift,14,2025-08-14,-0.015559230743881325,1.2394587167961213,0.6175675181406235,MNT,0.26670215176585804,14
minimum_variance,enter_once_then_drift,14,2025-08-15,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-16,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-17,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-18,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-19,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-20,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-21,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-22,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-23,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-24,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-25,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-26,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-27,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-28,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-29,0.0,1.2394587167961213,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-30,0.0,1.2394587167961213,0.0,CASH,1.0,0
